raw_ingredients,simplified_ingredients
garlic paste,garlic 
ginger paste,ginger
hot chilli sauce,chilli sauce
low-salt soy sauce,soy sauce
spray oil,cooking oil
free from green pesto,vegan green pesto
reduced-salt soy sauce,soy sauce
sesame oil,sesame oil
smooth peanut butter,smooth peanut butter
thai green curry paste,thai green curry paste
green pesto,green pesto
mayonnaise,mayonnaise
pickled red cabbage,pickled red cabbage
rice wine vinegar,rice wine vinegar
american yellow mustard,yellow mustard
wholegrain mustard,wholegrain mustard
massaman curry paste,massaman curry paste
white sauce,white sauce
capers,capers
pitted black olives,pitted black olives
light soy sauce,soy sauce
mirin,mirin
rice vinegar,rice wine vinegar
passata,passata
balsamic vinegar,balsamic vinegar
olives,green olive
vegetarian red pesto,red pesto
bbq sauce,bbq sauce
passata with garlic & herbs,passata
mango chutney,mango chutney
reduced-fat mayonnaise,mayonnaise
worcestershire sauce,worcestershire sauce
sunflower oil,cooking oil
rapeseed oil,cooking oil
harissa paste,harissa paste
pesto,green pesto
tikka paste,tikka paste
chilli sauce,chilli sauce
red pesto,red pesto
chipotle paste,chipotle paste
dijon mustard,dijon mustard
white wine vinegar,white wine vinegar
shaoxing rice wine,white wine
light mayo,mayonnaise
sunflower oil spray,cooking oil
tikka curry paste,tikka paste
gherkins,gherkin
green pickled chillies,jalapeno
groundnut oil,groundnut oil
peri peri sauce,peri peri sauce
guacamole,guacamole
fish sauce,fish sauce
soy sauce,soy sauce
cider vinegar,cider vinegar
spinach and ricotta pesto,green pesto
roasted red peppers,pepper
reduced salt soy sauce,soy sauce
sriracha,sriracha
red wine vinegar,red wine vinegar
tomato purée,tomato puree
horseradish sauce,horseradish sauce
pitted queen olives,green olive
tahini,tahini
thai red curry paste,thai red curry paste
red leicester cheese,cheese
egg,egg
butter,butter
mozzarella,mozzarella
cheddar,cheese
semi-skimmed milk,milk
eggs,egg
dairy-free yogurt alternative,dairy-free yogurt
lighter cheddar,cheese
skimmed milk,milk
filo pastry,filo pastry
natural yogurt,yogurt
parmesan,parmesan
soft cheese,soft cheese
soya yogurt,dairy-free yogurt
soured cream,single cream
extra firm tofu,extra firm tofu
greek yogurt,yogurt
grated mozzarella,mozzarella
reduced-fat soured cream & chive dip,single cream
reduced-fat ready-rolled puff pastry,puff pastry
salad cheese,feta cheese
single cream,single cream
reduced-fat mozzarella,mozzarella
unsalted butter,butter
dairy-free yogurt,dairy-free yogurt
mozzarella cheese,mozzarella
cheese,cheese
soya milk alternative,soya milk alternative
paneer,paneer
ricotta,ricotta
sheets filo pastry,filo pastry
red pepper houmous,red pepper houmous
mature cheddar,cheese
milk,milk
50% less fat garlic and herb soft cheese,soft cheese
lighter ready-rolled puff pastry,puff pastry
cheddar cheese,cheese
fresh lasagne sheets,fresh lasagne sheets
salted butter,butter
parmesan cheese,parmesan
creme fraiche,creme fraiche
cheddar cheese grated,cheese
lighter mature cheddar,cheese
ready-rolled light puff pastry,puff pastry
strong cheddar,cheese
gorgonzola,cheese
grated parmesan,parmesan
hard cheese,cheese
yogurt,yogurt
feta,feta cheese
semi skimmed milk,milk
reduced-fat salad cheese,feta cheese
pizza dough,pizza dough
grated cheddar cheese,cheese
fresh gnocchi,fresh gnocchi
50% less fat crème fraîche,single cream
full-fat soft cheese,soft cheese
finely grated parmesan,parmesan
sour cream,single cream
ready rolled puff pastry,puff pastry
stilton,cheese
crumbled feta cheese,feta cheese
goat’s cheese,feta cheese
greek cheese,feta cheese
small beaten egg,egg
gruyere,cheese
light ready rolled shortcrust pastry,puff pastry
whole milk,milk
ball half-fat mozzarella,mozzarella
egg yolk,egg
lighter mascarpone,cheese
lighter puff pastry ready rolled,puff pastry
dairy-free spread,dairy-free spread
oat milk alternative,oat milk alternative
lighter puff pastry,puff pastry
greek-style yogurt,yogurt
lime juice,lime juice
pale ale,pale ale
wine,wine
red wine,red wine
ltr pomegranate juice,pomegranate juice
orange juice,orange juice
frozen peas,pea
peas,pea
frozen leaf spinach,spinach
frozen sliced leeks,leak
frozen chopped garlic,garlic
frozen sweet potato chunks,sweet potato
frozen sliced peppers,pepper
frozen butternut squash chunks,butternut squash
frozen vegetable base mix,mixed vegetable
frozen soya beans,soya bean
frozen sweetcorn,sweetcorn
frozen squash,butternut squash
frozen spinach,spinach
frozen cranberries,cranberries
frozen diced onions,onion
oven chips,chip
avocado,avocado
chopped coriander leaves,coriander
lime juiced,lime
little gem lettuce,lettuce
red onion,onion
sweet potatoes,potato
vine tomatoes,tomato
celery,celery
chestnut mushrooms,mushroom
onion,onion
thyme,thyme
juice of lemon,lemon
onions,onion
red chillies,chilli
tomato,tomato
white onion,onion
flat-leaf parsley,parsley
garlic,garlic
tenderstem broccoli,broccoli
green beans,green bean
broccoli,broccoli
carrot,carrot
ginger,ginger
limes,lime
mushrooms,mushroom
fresh red chillies,chilli
spring onions,spring onion
sugarsnap peas,mangetout
oranges,orange
red onions,onion
baby spinach leaves,spinach
fresh coriander,coriander
cucumber,cucumber
lime zested,lime
red pepper,pepper
spring onion,spring onion
lemon,lemon
sweetheart cabbage,cabbage
fresh mint,mint
baby corn,baby corn
limes juiced,lime juiced
baby potatoes,baby potato
fresh flat-leaf parsley,parsley
green chilli,chilli
leek,leek
watercress,watercress
mangetout,mangetout
purple sprouting broccoli,broccoli
mushrooms sliced,mushroom
fresh ginger,ginger
baking potatoes,potato
mixed leaf salad,mixed leaf salad
shallots,onion
spring greens,spring green
asparagus,asparagus
courgette,courgette
aubergines,aubergines
cauliflower,cauliflower
lemon wedges,lemon
pomegranate seeds,pomegranate seeds
coriander,coriander
kiwis,kiwis
lime,lime
fresh chives,chives
zest lemon,lemon
fresh parsley,parsley
pak choi,pak choi
cloves,garlic
red chilli,chilli
shiitake mushrooms,mushroom
beansprouts,beansprouts
butterhead lettuce,lettuce
fresh herbs,fresh herbs
lime wedges,lime
basil,basil
rocket,rocket
lettuce,lettuce
carrots,carrot
cooked beetroot,beetroot
radishes,radish
cherry tomatoes,tomato
fresh thyme,thyme
roughly chopped onion,onion
closed-cup mushrooms,mushroom
salad leaves,salad leaves
bay leaf,bay leaf
potato,potato
rhubarb,rhubarb
green chillies,chilli
baby spinach,spinach
iceberg lettuce,lettuce
fresh basil,basil
mixed-coloured peppers,pepper
lemons,lemon
red cabbage,cabbage
the juice of lime,lime
mixed peppers,pepper
iceberg lettuce shredded,lettuce
savoy cabbage,cabbage
bay leaves,bay leaf
leeks,leeks
potatoes,potato
chilli,chilli
swede,swede
celeriac,celeriac
mint leaves,mint
fresh sage leaves,fresh sage leaves
fresh dill,fresh dill
king edward potatoes,potato
fresh rosemary,rosemary
thinly sliced red onion,onion
salad tomato,tomato
parsnips,parsnips
maris piper potatoes,potato
fresh rosemary leaves,rosemary
fine beans,fine beans
orange,orange
rosemary,rosemary
cherry tomato,tomato
curly kale,curly kale
oregano,oregano
root vegetables,root vegetables
mint,mint
handfuls coriander leaves,coriander
fresh basil leaves,basil
peppers,pepper
lemon juice only,lemon
watermelon,watermelon
salad,salad
green peppers,pepper
fresh thyme leaves,thyme leaves
sweet potato,potato
tarragon,tarragon
courgettes,courgettes
basil leaves,basil
dill,dill
spinach leaves,spinach
chives,chives
floury potatoes,potato
salad tomatoes,tomato
watercress spinach and rocket,watercress spinach and rocket
bean sprouts,bean sprouts
root ginger,ginger
parsley leaves,parsley
sage leaves,sage leaves
echalion shallot,onion
fresh coriander leaves,coriander
coriander leaves,coriander
shallot,onion
red peppers,pepper
yellow pepper,pepper
beef tomatoes,tomato
banana shallots,onion
unwaxed lemon,lemon
asparagus spears,asparagus spears
wild rocket,wild rocket
greens,green
fresh mint leaves,mint
mushrooms chestnut,mushroom 
fennel,fennel
sliced onions,onion
parsley,parsley
kaffir lime leaves,lime
lemongrass stalk,lemongrass stalk
apple,apple
to serve fresh parsley leaves,parsley
butternut squash,butternut squash
new potatoes,potato
oyster mushroom,oyster mushroom
fresh greens,fresh green
pomegranate,pomegranate
beetroot,beetroot
shiitake mushroom,mushroom
cayenne pepper,cayenne pepper
baharat,baharat
black mustard seeds,mustard seed
ground turmeric,ground turmeric
fennel seeds,fennel seed
ground cumin,ground cumin
baharat seasoning,baharat
sesame seeds,sesame seed
fine salt,salt
cinnamon,cinnamon sticks 
dried bay leaves,dried bay leave
mixed spice,mixed spice
smoked paprika,smoked paprika
chilli flakes,crushed chillie
white pepper,black pepper
dried parsley,dried parsley
granulated garlic,garlic granule
garlic granules,garlic granule
onion granules,onion granule
paprika,paprika
crushed chillies,crushed chilli
black sesame seeds,black sesame seed
ras el hanout,ras el hanout
mild curry powder,curry powder
cumin seeds,cumin seed
ground cinnamon,ground cinnamon
ground coriander,ground coriander
garam masala,garam masala
hot curry powder,curry powder
mild chilli powder,chilli powder
fajita spice,fajita spice
dried oregano,dried oregano
ground ginger,ground ginger
hot chilli powder,chilli powder
dried rosemary,dried rosemary
flaky sea salt,salt
english mustard powder,mustard powder
cardamom,cardamom
medium curry powder,curry powder
turmeric,ground turmeric
salt,salt
nutmeg,nutmeg
sea salt,salt
black peppercorns,black pepper
chilli powder,chilli powder
coriander seeds,coriander seed
fenugreek seeds,fenugreek seed
mustard seeds,mustard seed
peppercorns,black pepper
freshly ground black pepper,black pepper
caraway seeds,caraway seed
sweet smoked paprika,smoked paprika
smoked sea salt flakes,salt
sundried tomatoes,sundried tomatoe
cajun spice mix,cajun spice mix
garlic lemon and herb seasoning mix,garlic granule
cumin,ground cumin
beef burger patty,beef burger
lean diced beef,diced beef
pork sausages,pork sausage
chicken wings,chicken wing
20% fat lamb mince,lamb mince
pork fillet,pork fillet
chicken thigh fillets,chicken thigh fillet
chicken breast,chicken breast
smoked bacon lardons,bacon
corned beef slices,corned beef
slices prosciutto crudo,prosciutto
basa fillets,basa
mini chicken fillets,chicken
20% fat beef mince,beef mince
king prawns,prawn
reduced-fat pork sausages,pork sausage
beef meatballs,beef meatballs
chicken carcass,chicken carcass
bacon,bacon
chicken,whole chicken
lamb’s liver,lamb liver
rashers smoked back bacon,bacon
lamb shoulder,lamb shoulder
meat & veg beef mince,beef mince
chicken livers,chicken liver
50% reduced-fat cumberland pork sausages,pork sausage
chicken wing,chicken wing
smoked streaky bacon rashers,bacon
lamb mince,lamb mince
bone-in chicken thighs,bone in chicken thigh
diced beef,diced beef
pork loin steaks,pork loin
boneless salmon fillets,salmon
lamb breast joint,lamb breast
piri piri chicken,piri piri chicken
boneless salmon,salmon
smoked salmon,smoked salmon
turkey,turkey
reduced-fat cumberland pork sausages,pork sausage
lamb steaks,lamb steak
streaky bacon,bacon
slices prosciutto,prosciutto
lamb leg steak,lamb steak
pepperoni slices,pepperoni
raw tiger prawns peeled and de-veined,prawn
lamb's liver,lamb liver
smoked pancetta rashers,bacon
white crab meat,crab meat
cod fillet,cod
skinless chicken breasts,chicken breast
chicken breasts,chicken breast
fresh salmon,salmon
whole chicken,whole chicken
lamb mince % fat,lamb mince
beef topside,beef topside
braising beef,diced beef
beef fillet,beef fillet
white fish,cod
chicken breast fillets,chicken breast
pork steaks,pork steak
leg of lamb,lamb leg
rolled pork loin,pork loin
beef stock cube,beef stock 
beef stock,beef stock
chicken stock pot,chicken stock
vegetable stock pot,vegetable stock
reduced-salt vegetable stock cube,vegetable stock
cheese mix,cheese mix
beef stock pot,beef stock 
chicken stock pots,chicken stock
vegetable stock,vegetable stock
mashed potato,mashed potato
chicken stock cube,chicken stock 
vegetable stock cube,vegetable stock
lamb stock,lamb stock
vegetable bouillon powder,vegetable bouillon powder
ready to eat puy lentils,lentil
red lentils,red lentil
wholewheat noodles,wholewheat noodle
couscous,couscous
gnocchi,gnocchi
bulgur wheat,bulgur wheat
medium egg noodles,egg noodle
dried pasta,pasta
rice,rice
basmati rice,rice
risotto rice,risotto rice
cooked rice,rice
spaghetti,pasta
microwaveable basmati rice,rice
udon noodles,egg noodle
lasagne sheets,lasagne sheet
long-grain rice,rice
dried tagliatelle,pasta
brown rice,brown rice
penne,pasta
microwaveable wholegrain rice,rice
lentilles vertes,lentilles vertes
pearl barley,pearl barley
macaroni,macaroni
microwave long-grain rice,rice
microwave basmati rice,rice
rigatoni pasta,pasta
rice noodles,rice noodle
tagliatelle,pasta
dried linguine,pasta
dried spaghetti,pasta
potato gnocchi,potato gnocchi
pad thai noodle,rice noodle
nests rice vermicelli noodles,rice noodle
red lentil fusilli,red lentil fusilli
long grain white rice,rice
linguine,pasta
farfalle,pasta
tortilla chips,tortilla chip
unsalted cashew nuts,cashew nut
pine nuts,pine nut
raisins,raisin
unsalted peanuts,peanut
blanched almonds,blanched almond
cashews,cashew
peanuts,peanut
dried dates,date
shelled unsalted pistachios, pistachio
sultanas,sultana
roasted salted peanuts,peanut
cooked chestnuts,chestnut
pistachios,pistachio
