recipe_id,section,item,ingredient,quantity,price,quantities
1,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,1
1,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,1.0,£0.52,5 sprigs
1,Drinks,"Brewdog Planet Pale Ale 440Ml, £2.75 each",pale ale,2.0,£5.50,750ml
1,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
1,Meats and seafood,"Tesco Finest Diced Beef 400G, £5.30 each",diced beef,3.0,£15.90,900g
1,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,3 tbsp
3,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",cheese,1.0,£2.65,100g
3,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,1.0,£0.60,10g
3,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
3,Bread and bakery,"Warburtons Crumpets 6 Pack, £0.90 each",crumpet,1.0,£0.90,6
3,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",butter,1.0,£2.75,50g
3,Dairy and eggs,"Tesco Mozzarella 240G, £1.00 each",mozzarella,1.0,£1.00,125g
4,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,35.2g
4,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",butter,1.0,£2.75,10g
4,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,1
4,Dairy and eggs,"Tesco Semi Skimmed Milk 568Ml/1 Pint, £0.95 each",milk,1.0,£0.95,75ml
4,Meats and seafood,"Simon Howie Premium Pork Sausages 300G, £2.19 each",pork sausage,1.0,£2.19,4
4,Fruits and vegetables,"Tesco Finest Extra Fine Beans 200G, £1.50 each",green beans,1.0,£1.50,100g
4,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",pea,1.0,£1.60,100g
4,Fruits and vegetables,"Tesco Tenderstem Broccoli 200G, £1.60 each",broccoli,1.0,£1.60,100g
4,Other,"Tesco Finest Beef Stock 450Ml, £2.00 each",beef stock,1.0,£2.00,200ml
4,Baking,"Tesco Cornflour 500G, £1.75 each",cornflour,1.0,£1.75,25g
5,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,4
5,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",mangetout,1.0,£1.05,150g
5,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",broccoli,1.0,£0.86,0.5 head
5,"Pasta, rice and beans","Blue Dragon Whole Wheat Noodles 300G, £1.00 each",wholewheat noodle,1.0,£1.00,300g
5,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.16,£0.08,1
5,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,4 cloves
5,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",ginger,0.1,£0.65,5 cm
5,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,3
5,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,1 bunch
5,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",mushroom,1.0,£1.10,150g
5,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,3
5,Snacks,"Tesco Organic Fair Trade Cashew Nuts 150G, £3.20 each",cashew nut,1.0,£3.20,50g
5,Condiments,"Tesco Hot Chilli Sauce 500G, £1.20 each",chilli sauce,1.0,£1.20,
5,Condiments,"Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.40 each",soy sauce,1.0,£1.40,3 tbsp
6,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,2 tsp
6,Other,"Knorr Chicken Stock Pot 4 X 28G, £1.65 each",chicken stock,1.0,£1.65,1
6,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",broccoli,1.0,£0.86,0.5 head
6,Herbs and spices,"Tesco Fennel Seeds 36G, £0.90 each",fennel seeds,1.0,£0.90,1 tbsp
6,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
6,Fruits and vegetables,"Suntrail Farms Orange Minimum 5 Pack, £0.80 each",orange,1.0,£0.80,2
6,"Pasta, rice and beans","Tesco Cous Cous 500G, £0.90 each",couscous,1.0,£0.90,250g
6,Meats and seafood,"Willow Farm Chicken Wings 900G - 1.2Kg, £2.30 each",chicken wing,1.0,£2.30,900g
6,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,2
8,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,15g
8,Bread and bakery,"Capsicana 6 Large Tortilla Wheat Flour Wraps 390G, £2.25 each",tortilla,1.0,£2.25,4
8,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
8,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",cucumber,1.0,£0.95,0.5
8,Fruits and vegetables,"Tesco Baby Spinach 220G, £1.35 each",spinach,1.0,£1.35,120g
8,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",avocado,1.0,£0.89,1
8,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,1
8,Dairy and eggs,"Alpro Plain No Sugars Yogurt Alternative 500G, £2.10 each",dairy-free yogurt,1.0,£2.10,300g
9,Condiments,"Frylight Rapeseed Oil Spray 190Ml, £2.75 each",cooking oil,1.0,£2.75,
9,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,4
9,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,1
9,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,0.5
10,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",broccoli,1.0,£0.86,0.5 head
10,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
10,"Pasta, rice and beans","De Cecco Gnocchi Di Patate 500G, £2.40 each",gnocchi,1.0,£2.40,500g
10,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",cabbage,1.0,£0.67,0.5
10,Dairy and eggs,"Tesco Grated 30% Reduced Fat Mature Cheese 250G, £2.65 each",cheese,1.0,£2.65,100g
10,Dairy and eggs,"Tesco Skimmed Milk 568Ml/1 Pint, £0.95 each",milk,1.0,£0.95,400ml
10,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,25g
10,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",pea,1.0,£1.60,300g
10,Condiments,"Sacla Vegan Basil Pesto 190G, £3.10 each",vegan green pesto,1.0,£3.10,90g
11,Dairy and eggs,"Theos Filo Pastry Ready Rolled 250G, £1.70 each",filo pastry,1.0,£1.70,250g
11,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",mint,1.0,£0.52,15g
11,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,6 cloves
11,Snacks,"Wholefood Pine Nuts 100G, £3.80 each",pine nut,1.0,£3.80,50g
11,Snacks,"Whitworths Sunny Raisins 14 X 14G, £2.40 each",raisin,1.0,£2.40,50g
11,Meats and seafood,"Tesco British Lamb Mince 20% Fat 500G, £5.10 each",lamb mince,1.0,£5.10,500g
11,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",yogurt,1.0,£0.85,50g
11,"Pasta, rice and beans","Tesco Bulgur Wheat 500G, £1.40 each",bulgur wheat,1.0,£1.40,100g
11,Herbs and spices,"Tesco Baharat Seasoning 53G, £2.15 each",baharat,1.0,£2.15,1 tbsp
11,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",sesame seeds,1.0,£0.90,2 tbsp
11,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
11,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,1
11,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",tomato purée,1.0,£0.60,2 tbsp
12,Fruits and vegetables,"Tesco Baby Corn 130G, £1.25 each",baby corn,1.0,£1.25,130g
12,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",honey,1.0,£1.60,1 tsp
12,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,2
12,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",cabbage,1.0,£0.67,300g
12,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,1
12,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",mangetout,1.0,£1.05,150g
12,Condiments,"Nuts About Nature Peanut Butter Smooth 340G, £1.85 each",smooth peanut butter,1.0,£1.85,1 tbsp
12,Condiments,"Lee Kum Kee Wok Sesame Oil 207Ml, £2.40 each",sesame oil,1.0,£2.40,2 tsp
12,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",soy sauce,1.0,£2.00,1 tbsp
12,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.16,£0.08,1
12,"Pasta, rice and beans","Tesco Medium Egg Noodles 250G, £1.05 each",egg noodle,1.0,£1.05,250g
13,Fruits and vegetables,"Tesco Baby Potatoes 1Kg, £1.20 each",baby potato,1.0,£1.20,1kg
13,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,2.0,£1.20,60g
13,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
13,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",chilli,1.0,£1.00,1
13,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
13,Herbs and spices,"Tesco Cooking Salt 1.5Kg, £1.75 each",salt,1.0,£1.75,2 tsp
14,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",pea,1.0,£1.60,160g
14,"Pasta, rice and beans","Tesco Farfalle Pasta Bows 500G, £0.95 each",pasta,1.0,£0.95,150g
14,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",parmesan,1.0,£2.10,25g
14,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
14,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",leek,0.25,£0.63,200g
14,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
14,Fruits and vegetables,"Tesco Watercress 85G, £1.35 each",watercress,1.0,£1.35,85g
15,Condiments,"Tesco Thai Green Curry Paste 200G, £1.90 each",thai green curry paste,1.0,£1.90,200g
15,Canned foods,"Pride Coconut Milk Light 400Ml, £1.00 each",coconut milk,2.0,£2.00,400g tin
15,Meats and seafood,"Fresh Pork Fillet 0.05kg, £0.40 / 0.05kg",pork fillet,0.4,£3.20,400g
15,Fruits and vegetables,"Tesco Sliced Mushrooms 250G, £1.20 each",mushroom,1.0,£1.20,250g
15,Fruits and vegetables,"Tesco Purple Sprouting Broccoli 200G, £1.80 each",broccoli,1.0,£1.80,200g
15,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",mangetout,1.0,£1.05,150g
15,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,2
15,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,15g
15,Snacks,"Kp Unsalted Peanuts 250G, £3.00 each",peanut,1.0,£3.00,25g
15,"Pasta, rice and beans","Tesco Basmati Rice 2Kg, £3.40 each",rice,1.0,£3.40,
16,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",pea,1.0,£1.60,250g
16,Meats and seafood,"Tesco British Chicken Thigh Fillets 1Kg, £6.00 each",chicken thigh fillet,1.0,£6.00,1kg
16,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,100g
16,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",ginger,0.1,£0.65,10g
16,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",honey,1.0,£1.60,2 tbsp
16,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime juiced,1.0,£1.20,2
16,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",rice,1.0,£3.00,250g
16,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
16,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",soy sauce,1.0,£2.00,3 tbsp
16,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",sesame seeds,1.0,£0.90,1 tbsp
16,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,
16,Fruits and vegetables,"Tesco Large Broccoli Pack 500G, £1.00 each",broccoli,1.0,£1.00,450g
17,Fruits and vegetables,"Large Potatoes Baking Loose 0.30kg, £0.21 / 0.3kg",potato,0.6,£0.42,400g
17,Condiments,"Frylight Rapeseed Oil Spray 190Ml, £2.75 each",cooking oil,1.0,£2.75,
17,Condiments,"Tesco Classic Green Pesto 190G, £1.25 each",green pesto,1.0,£1.25,1 tbsp
17,Condiments,"Heinz Seriously Good Mayonnaise 215G, £1.68 each",mayonnaise,1.0,£1.68,3 tbsp
17,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",mixed leaf salad,1.0,£1.10,80g
17,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",butter,1.0,£2.75,30g
17,Meats and seafood,"Tesco Finest 2 Cornfed Free Range Chicken Fillets 270G-470G 0.05kg, £0.83 / 0.05kg",chicken breast,0.2,£3.30,180g
18,Fruits and vegetables,"Shallots Onions 300G, £1.30 each",onion,1.0,£1.30,2
18,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
18,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,0.5
18,Meats and seafood,"Tesco Smoked Lardons 200G, £2.70 each",bacon,1.0,£2.70,100g
18,Other,"Tesco Vegetable Stockpot 4 Pack 112G, £1.20 each",vegetable stock,1.0,£1.20,0.5
18,Fruits and vegetables,"Tesco Sliced Greens 300G, £1.45 each",spring greens,1.0,£1.45,300g
19,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
19,Condiments,"Sacla Vegan Basil Pesto 190G, £3.10 each",vegan green pesto,1.0,£3.10,100g
19,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",pea,1.0,£1.60,300g
19,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",cabbage,1.0,£0.67,0.5
19,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",vegetable stock,1.0,£1.65,1
19,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.16,£0.08,1
19,Meats and seafood,"Tesco Corned Beef 125G, £2.50 each",corned beef,1.0,£2.50,120g
19,Canned foods,"Tesco Butter Beans 400G, £0.63 each",bean,1.0,£0.63,400g
19,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
20,"Pasta, rice and beans","Gallo Risotto Rice 500G, £2.65 each",risotto rice,1.0,£2.65,250g
20,Other,"Oxo Reduced Salt Vegetable Stock Cubes 12 Pack 71G, £2.40 each",vegetable stock,1.0,£2.40,1
20,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",pea,1.0,£1.60,125g
20,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,1 bunch
20,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",courgette,0.2,£0.58,1
20,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
20,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,3 cloves
20,Fruits and vegetables,"Asparagus Tips 125G Class 1, £2.00 each",asparagus,2.0,£4.00,250g
20,Meats and seafood,"Tesco 6 Prosciutto Crudo Slices 84G, £1.25 each",prosciutto,1.0,£1.25,4
20,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",parmesan,1.0,£2.35,40g
20,Dairy and eggs,"Tesco Soft Cheese Plain Full Fat 200G, £1.30 each",soft cheese,1.0,£1.30,3 tbsp
21,Fruits and vegetables,"Tesco Aubergine Each, £0.85 each",aubergines,2.0,£1.70,700g
21,Herbs and spices,"Tesco Cinnamon Sticks 12G, £0.90 each",cinnamon sticks ,1.0,£0.90,2 sticks
21,Herbs and spices,"Tesco Bay Leaves 3G, £0.90 each",dried bay leaves,1.0,£0.90,6
21,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",rice,1.0,£3.00,300g
21,Dairy and eggs,"Coconut Collaborative Dairy Free Natural Coconut Yogurt 350G, £2.95 each",dairy-free yogurt,1.0,£2.95,
21,Herbs and spices,"Tesco Ground Mix Spice 37G, £0.90 each",mixed spice,1.0,£0.90,1 tsp
21,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",ground turmeric,1.0,£0.90,1 tsp
21,Fruits and vegetables,"Tesco Pomegranate Seeds 80G, £1.15 each",pomegranate seeds,1.0,£1.15,40g
21,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",onion,1.0,£1.00,2
21,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,
21,Fruits and vegetables,"Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",tomato,1.0,£1.20,200g
21,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",vegetable stock ,1.0,£1.65,1
21,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",cauliflower,1.0,£1.50,1
21,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,8 cloves
22,Condiments,"Tesco Pickled Red Cabbage 340G, £1.10 each",pickled red cabbage,1.0,£1.10,240g
22,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,4 tbsp
22,Bread and bakery,"Tesco 8 Mini White Tortilla Wraps, £1.00 each",tortilla,1.0,£1.00,8
22,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,10g
22,Fruits and vegetables,"Suntrail Farms Kiwi X6, £0.95 each",kiwis,1.0,£0.95,2
22,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,1
22,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,4
22,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",single cream,1.0,£0.75,4 tbsp
22,Meats and seafood,"Tesco 2 Skinless & Boneless Basa Fillets 250G, £2.75 each",basa,2.0,£5.50,4
22,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",smoked paprika,1.0,£0.90,3 tsp
23,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",honey,1.0,£1.60,1 tbsp
23,Dairy and eggs,"The Tofoo Co. Naked Xl Extra Firm Organic Tofu 450G, £3.50 each",extra firm tofu,1.0,£3.50,
23,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",crushed chillies,1.0,£0.90,
23,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",sesame seeds,1.0,£0.90,1 tsp
23,Herbs and spices,"Saxa White Pepper 25G, £0.90 each",black pepper,1.0,£0.90,0.25 tsp
23,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
23,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,
23,Condiments,"Tesco Rice Wine Vinegar 150Ml, £2.00 each",rice wine vinegar,1.0,£2.00,1 tsp
23,Baking,"Tesco Cornflour 500G, £1.75 each",cornflour,1.0,£1.75,1 tbsp
24,Condiments,"Frylight Rapeseed Oil Spray 190Ml, £2.75 each",cooking oil,1.0,£2.75,
24,Condiments,"Heinz Seriously Good Mayonnaise 215G, £1.68 each",mayonnaise,1.0,£1.68,2 tbsp
24,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",smoked paprika,1.0,£0.90,1 tsp
24,Herbs and spices,"Tesco Garlic Granules 56G, £0.90 each",garlic granules,1.0,£0.90,0.5 tsp
24,Herbs and spices,"Tesco Dried Parsley 11G Jar, £0.90 each",dried parsley,1.0,£0.90,1 tsp
24,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",wholegrain mustard,1.0,£0.80,1 tsp
24,Condiments,"French's America Classic Yellow Mustard 226G Squeezy, £2.00 each",yellow mustard,1.0,£2.00,1 tbsp
24,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",honey,1.0,£1.60,1 tbsp
24,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,2
24,Meats and seafood,"Tesco Mini Chicken Fillets 650G, £5.40 each",chicken,1.0,£5.40,650g
24,Breakfast foods,"Kellogg's Corn Flakes 500G, £2.25 each",cornflakes,1.0,£2.25,150g
24,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",plain flour,1.0,£0.80,50g
25,Canned foods,"Pride Coconut Milk Light 400Ml, £1.00 each",coconut milk,1.0,£1.00,400ml tin
25,Condiments,"Tesco Massaman Curry Paste 200G, £1.90 each",massaman curry paste,1.0,£1.90,200g
25,"Pasta, rice and beans","Laila Basmati Rice 2Kg, £4.00 each",rice,1.0,£4.00,
25,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",mangetout,1.0,£1.05,150g
25,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,10g
25,Canned foods,"Growers Harvest New Potatoes In Water 567G, £0.38 each",potato,1.0,£0.38,300g tin
26,Dairy and eggs,"Fage Total 5% Fat Greek Recipe Yogurt 150G, £1.50 each",yogurt,2.0,£3.00,200g
26,Herbs and spices,"Tesco Paprika 52G, £0.90 each",paprika,1.0,£0.90,0.5 tsp
26,Herbs and spices,"Tesco Onion Granules 52G, £0.90 each",onion granules,1.0,£0.90,0.5 tsp
26,Baking,"Tesco Cornflour 500G, £1.75 each",cornflour,1.0,£1.75,20g
26,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",chives,1.0,£1.00,15g
26,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
26,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,0.5
26,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",potato,1.05,£0.77,600g
26,Herbs and spices,"Tesco Garlic Granules 56G, £0.90 each",garlic granules,1.0,£0.90,0.5 tsp
27,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
27,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,3 cloves
27,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
27,Condiments,"Colman's White Sauce Mix 25G, £0.90 each",white sauce,2.0,£1.80,340g
27,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",tomato purée,1.0,£0.60,3 tbsp
27,Meats and seafood,"Tesco Finest Aberdeen Angus Steak Mince 500G, £4.65 each",beef mince,1.0,£4.65,500g
27,Dairy and eggs,"Creamfields Mozzarella 210G, £0.69 each",mozzarella,1.0,£0.69,210g
27,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",pasta,1.0,£0.28,300g
28,Condiments,"Fragata Capers 240G, £2.40 each",capers,1.0,£2.40,1 tbsp
28,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",crushed chillies,1.0,£0.90,1 tsp
28,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,10g
28,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
28,Condiments,"Tesco Pitted Black Olives 330G, £1.05 each",pitted black olives,1.0,£1.05,50g
