recipe_id,name,servings,dietary
92,Slow-cooker braised red cabbage recipe,  6-8,['Vegetarian']
93,Parsnip pasta recipe, 4,['Vegetarian']
94,Italian bean stew recipe, 4,"['Vegan', 'Vegetarian', 'Dairy Free']"
95,Rotisserie chicken with cabbage and leek boullion recipe, 4,[]
96,Lemon and courgette linguine  recipe, 2,[]
97,Cowboy beans recipe, 4,['Dairy Free']
98,"Sticky lamb, sesame and watermelon salad recipe", 4,['Dairy Free']
99,Sloppy-joe stuffed peppers with wedges recipe, 4,['Gluten Free']
100,Baked sweet potatoes with tuna salsa recipe, 4,"['Gluten Free', 'Dairy Free']"
101,Green pepper tortilla recipe, 4,['Dairy Free']
102,Cauliflower cheese pithivier recipe, 8,['Vegetarian']
103,Roasted broccoli salad recipe, 2-4,['Vegetarian']
104,Tomato and pesto spaghetti recipe, 4,[]
105,Full-of-veg hash recipe, 4,"['Gluten Free', 'Dairy Free']"
106,Gnocchi with Gorgonzola recipe, 4,[]
107,Chickpea and roasted red pepper burgers recipe, 6,['Vegetarian']
108,Spanakopita recipe, 4,[]
109,"Leek, potato and rosemary soup recipe", 4-6,[]
110,Greek-style lamb and sweet potato salad recipe, 2,['Gluten Free']
111,"Sweet potato, pesto and pepperoni pizza recipe", 4,[]
112,Pad Thai noodles recipe, 4,['Dairy Free']
113,Liver and onion casserole with pancetta recipe, 4,['Dairy Free']
114,Brown butter gnocchi with mushrooms recipe, 4,['Vegetarian']
115,Korean chicken wings recipe, 4,['Dairy Free']
116,Chicken bone broth recipe, 4,[]
117,Gluten-free crab cakes recipe, 4 (makes 12 crab cakes),['Gluten Free']
118,Mackerel and red lentil fusilli with creamy pepper sauce recipe, 4,['Gluten Free']
119,Sweet potato and peanut massaman curry recipe, 1,"['Vegetarian', 'Gluten Free']"
120,Courgette and aubergine parmigiana recipe, 4,[]
121,Nathan Outlaw’s cod burger with homemade tomato ketchup recipe, 10,['Dairy Free']
122,"Chicken curry, mustard seeds and rice recipe", 4,[]
123,Lemon and thyme chicken with spaghetti recipe, 4,[]
124,Salmon and asparagus fajitas recipe, 4,['Dairy Free']
125,Roast chicken with basil and lemon salsa and garlic potatoes recipe, 6,"['Gluten Free', 'Dairy Free']"
126,Speedy Turkish pizzas recipe, 4 (makes 2 large pizzas),[]
127,Celeriac boulangère recipe, 6,"['Vegan', 'Vegetarian', 'Gluten Free', 'Dairy Free']"
128,Braised beef topside recipe, 6,[]
129,Goulash recipe, 6,[]
130,Beef wellington with stilton recipe, 8,[]
131,Spiced fries recipe, 4,"['Vegan', 'Vegetarian', 'Gluten Free', 'Dairy Free']"
132,"Tahini, caper and olive pasta recipe", 4,['Vegetarian']
133,"Roast cauliflower steaks with puy lentil, goat’s cheese and pepper salad recipe", 4,['Vegetarian']
134,Thai fishcakes with cucumber dipping sauce recipe,,[]
135,"Carrot, apple and chicken grain bowls recipe", 4,[]
136,Cajun bean and feta burgers recipe, 4,['Vegetarian']
137,Tuna quiche recipe, 6,[]
138,"Crab, chilli and leek linguine recipe", 2,['Dairy Free']
139,One-tray baked pepper and butter bean pasta recipe, 4,"['Vegan', 'Vegetarian', 'Dairy Free']"
140,Greek lamb pasta melt recipe, 4,[]
141,Charred courgette and salmon tart recipe, 6,[]
142,Pork fajitas with coriander salsa recipe, 4,[]
143,Vegan 'steak' and chips with peppercorn sauce recipe, 2,"['Vegan', 'Vegetarian', 'Dairy Free']"
144,Crab linguine recipe, 4,['Dairy Free']
145,Spring greens and butter bean pot pie recipe, 4,"['Vegan', 'Vegetarian', 'Dairy Free']"
146,Jon’s ‘laid-back’ Easter lamb recipe, 8,['Gluten Free']
147,Rolled pork loin with fennel seed crust recipe, 4,"['Gluten Free', 'Dairy Free']"
148,Beetroot falafel pitta with carrot slaw recipe, 4,"['Vegan', 'Vegetarian', 'Dairy Free']"
149,Shiitake and lentil cottage pie with cauliflower mash recipe, 4,"['Vegan', 'Vegetarian', 'Dairy Free']"
