recipe_id,section,item,ingredient,quantity,price
4,Fruits and vegetables,"Tesco Green Beans 80G, £1.05 each",100g green beans,2.0,£2.10
4,Meats and seafood,"Simon Howie Premium Pork Sausages 300G, £2.19 each",4 pork sausages,1.0,£2.19
4,Other,"Tesco Finest Beef Stock 450Ml, £2.00 each",200ml beef stock,1.0,£2.00
5,Condiments,"Tesco Hot Chilli Sauce 500G, £1.10 each",hot chilli sauce,1.0,£1.10
5,Condiments,"Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.35 each",3 tbsp low-salt soy sauce,1.0,£1.35
5,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",4 eggs,1.0,£2.50
5,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",0.5 head broccoli,1.0,£0.86
5,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08
5,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",4 garlic cloves,1.0,£1.00
5,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",5 cm ginger,0.1,£0.65
5,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",3 limes,1.0,£1.20
5,Fruits and vegetables,"Loose Closed Cup Mushrooms 0.02kg, £0.06 / 0.02kg",150g mushrooms,0.16,£0.50
5,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",3 fresh red chillies,1.0,£0.70
5,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1 bunch spring onions,1.0,£0.50
5,Fruits and vegetables,"Tesco Sugar Snap Peas 150G, £1.05 each",150g sugarsnap peas,1.0,£1.05
5,"Pasta, rice and beans","Blue Dragon Whole Wheat Noodles 300G, £1.00 each",300g wholewheat noodles,1.0,£1.00
5,Snacks,"Tesco Organic Fair Trade Cashew Nuts 150G, £3.20 each",50g unsalted cashew nuts,1.0,£3.20
6,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",0.5 head broccoli,1.0,£0.86
6,Fruits and vegetables,"Suntrail Farms Orange Minimum 5 Pack, £0.80 each",2 oranges,1.0,£0.80
6,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onions,0.21,£0.21
6,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",2 spring onions,1.0,£0.50
6,Herbs and spices,"Tesco Fennel Seeds 36G, £0.90 each",1 tbsp fennel seeds,1.0,£0.90
6,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",2 tsp ground cumin,1.0,£1.15
6,Meats and seafood,"Willow Farm Chicken Wings 900G - 1.2Kg, £2.30 each",900g chicken wings,1.0,£2.30
6,Other,"Knorr Chicken Stock Pot 4 X 28G, £1.65 each",1 chicken stock pot,1.0,£1.65
6,"Pasta, rice and beans","Tesco Cous Cous 500G, £0.90 each",250g couscous,1.0,£0.90
7,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",crusty bread,1.0,£1.05
7,Frozen,"Tesco Hake Fillets 500G, £4.00 each",500g frozen hake fillets,1.0,£4.00
7,Fruits and vegetables,"Large Potatoes Baking Loose 0.30kg, £0.21 / 0.3kg",500g baking potatoes,0.6,£0.42
7,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08
7,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",2 celery sticks,1.0,£0.85
7,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",15g fresh flat-leaf parsley,1.0,£0.60
7,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",4 garlic cloves,1.0,£1.00
7,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55
7,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12
7,Fruits and vegetables,"Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",500g tomatoes on the vine,2.0,£2.40
8,Bread and bakery,"Capsicana 6 Large Tortilla Wheat Flour Wraps 390G, £2.25 each",4 tortilla wraps,1.0,£2.25
8,Dairy and eggs,"Alpro Plain No Sugars Yogurt Alternative 500G, £2.10 each",300g dairy-free yogurt alternative,1.0,£2.10
8,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1 avocado,1.0,£0.89
8,Fruits and vegetables,"Tesco Baby Spinach 220G, £1.35 each",120g baby spinach leaves,1.0,£1.35
8,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52
8,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",0.5 cucumber,1.0,£0.95
8,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95
8,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime zested,1.0,£1.20
9,Condiments,"Frylight Sunflower Oil Spray 190Ml, £2.75 each",spray oil,1.0,£2.75
9,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",4 eggs,1.0,£2.50
9,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",0.5 red pepper,1.0,£1.35
9,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1 spring onion,1.0,£0.50
10,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",25g plain flour,1.0,£0.80
10,Condiments,"Sacla Vegan Basil Pesto 190G, £3.10 each",90g Free From green pesto,1.0,£3.10
10,Dairy and eggs,"Tesco Grated 30% Reduced Fat Mature Cheese 250G, £2.65 each",100g lighter Cheddar,1.0,£2.65
10,Dairy and eggs,"Tesco Skimmed Milk 568Ml/1 Pint, £0.95 each",400ml skimmed milk,1.0,£0.95
10,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",300g frozen peas,1.0,£1.60
10,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",0.5 head broccoli,1.0,£0.86
10,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55
10,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",0.5 sweetheart cabbage,1.0,£0.67
10,"Pasta, rice and beans","De Cecco Gnocchi Di Patate 500G, £2.40 each",500g gnocchi,1.0,£2.40
11,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",2 tbsp tomato purée,1.0,£0.60
11,Dairy and eggs,"Happy Egg Co Medium Free Range Eggs 6 Pack, £2.00 each",1 egg,1.0,£2.00
11,Dairy and eggs,"Theos Filo Pastry Ready Rolled 250G, £1.70 each",250g filo pastry,1.0,£1.70
11,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",50g natural yogurt,1.0,£0.85
11,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",6 garlic cloves,1.0,£1.00
11,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",15g fresh mint,1.0,£0.52
11,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12
11,Herbs and spices,"Tesco Baharat Seasoning 53G, £2.15 each",1 tbsp baharat seasoning,1.0,£2.15
11,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",2 tbsp sesame seeds,1.0,£0.90
11,Meats and seafood,"Tesco British Lamb Mince 20% Fat 500G, £5.10 each",500g 20% fat lamb mince,1.0,£5.10
11,"Pasta, rice and beans","Tesco Bulgur Wheat 500G, £1.35 each",100g bulgur wheat,1.0,£1.35
11,Snacks,"Wholefood Pine Nuts 100G, £3.80 each",50g pine nuts,1.0,£3.80
11,Snacks,"Whitworths Sunny Raisins 14 X 14G, £2.40 each",50g raisins,1.0,£2.40
12,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1 tsp clear honey,1.0,£1.60
12,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1 tbsp reduced-salt soy sauce,1.0,£2.00
12,Condiments,"Lee Kum Kee Wok Sesame Oil 207Ml, £2.30 each",2 tsp sesame oil,1.0,£2.30
12,Condiments,"Nuts About Nature Peanut Butter Smooth 340G, £1.85 each",1 tbsp smooth peanut butter,1.0,£1.85
12,Fruits and vegetables,"Tesco Baby Corn 130G, £1.25 each",130g baby corn,1.0,£1.25
12,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08
12,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",2 limes juiced,1.0,£1.20
12,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",300g sweetheart cabbage,1.0,£0.67
12,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",1 red pepper,1.0,£1.35
12,Fruits and vegetables,"Tesco Sugar Snap Peas 150G, £1.05 each",150g sugarsnap peas,1.0,£1.05
12,"Pasta, rice and beans","Tesco Medium Egg Noodles 250G, £1.05 each",250g medium egg noodles,1.0,£1.05
13,Fruits and vegetables,"Tesco Baby Potatoes 1Kg, £1.20 each",1kg baby potatoes,1.0,£1.20
13,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",60g fresh flat-leaf parsley,2.0,£1.20
13,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95
13,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",1 green chilli,1.0,£1.00
13,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55
13,Herbs and spices,"Tesco Cooking Salt 1.5Kg, £1.75 each",2 tsp fine salt,1.0,£1.75
14,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",25g Parmesan,1.0,£2.10
14,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",160g frozen peas,1.0,£1.60
14,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95
14,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",200g leek,0.25,£0.63
14,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55
14,Fruits and vegetables,"Tesco Watercress 85G, £1.35 each",85g watercress,1.0,£1.35
14,"Pasta, rice and beans","Tesco Farfalle Pasta Bows 500G, £0.95 each",150g dried pasta,1.0,£0.95
15,Canned foods,"Tesco Light Coconut Milk 400Ml, £0.79 each",400g tin lighter coconut milk,2.0,£1.58
15,Condiments,"Tesco Thai Green Curry Paste 200G, £1.80 each",200g Thai green curry paste,1.0,£1.80
15,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52
15,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",2 limes,1.0,£1.20
15,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",150g mangetout,1.0,£1.05
15,Fruits and vegetables,"Tesco Purple Sprouting Broccoli 200G, £1.80 each",200g purple sprouting broccoli,1.0,£1.80
15,Fruits and vegetables,"Tesco Sliced Mushrooms 250G, £1.20 each",250g mushrooms sliced,1.0,£1.20
15,Meats and seafood,"Fresh Pork Fillet 0.05kg, £0.40 / 0.05kg",400g pork fillet,0.4,£3.20
15,"Pasta, rice and beans","Tesco Basmati Rice 2Kg, £3.40 each",rice,1.0,£3.40
15,Snacks,"Kp Unsalted Peanuts 250G, £3.00 each",25g unsalted peanuts,1.0,£3.00
16,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",2 tbsp clear honey,1.0,£1.60
16,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",3 tbsp reduced-salt soy sauce,1.0,£2.00
16,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",250g frozen peas,1.0,£1.60
16,Fruits and vegetables,"Tesco Large Broccoli Pack 500G, £1.00 each",450g broccoli,1.0,£1.00
16,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",fresh coriander,1.0,£0.52
16,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",2 limes juiced,1.0,£1.20
16,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95
16,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",10g fresh ginger,0.1,£0.65
16,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",100g spring onions,1.0,£0.50
16,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",1 tbsp sesame seeds,1.0,£0.90
16,Meats and seafood,"Tesco British Chicken Thigh Fillets 1Kg, £6.00 each",1kg chicken thigh fillets,1.0,£6.00
16,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",250g basmati rice,1.0,£3.00
17,Condiments,"Frylight Sunflower Oil Spray 190Ml, £2.75 each",spray oil,1.0,£2.75
17,Condiments,"Tesco Classic Green Pesto 190G, £1.25 each",1 tbsp green pesto,1.0,£1.25
17,Condiments,"Tesco Mayonnaise 500Ml, £1.20 each",3 tbsp mayonnaise,1.0,£1.20
17,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",30g butter,1.0,£2.75
17,Fruits and vegetables,"Large Potatoes Baking Loose 0.30kg, £0.21 / 0.3kg",400g baking potatoes,0.6,£0.42
17,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",80g mixed leaf salad,1.0,£1.10
17,Meats and seafood,"Tesco Finest 2 Cornfed Free Range Chicken Fillets 270G-470G 0.05kg, £0.83 / 0.05kg",180g chicken breast,0.2,£3.30
18,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",0.5 lemon,1.0,£0.55
18,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95
18,Fruits and vegetables,"Shallots Onions 300G, £1.30 each",2 shallots,1.0,£1.30
18,Fruits and vegetables,"Tesco Sliced Greens 300G, £1.45 each",300g spring greens,1.0,£1.45
18,Meats and seafood,"Tesco Smoked Lardons 200G, £2.70 each",100g smoked bacon lardons,1.0,£2.70
18,Other,"Tesco Vegetable Stockpot 4 Pack 112G, £1.20 each",0.5 vegetable stock pot,1.0,£1.20
19,Canned foods,"Tesco Butter Beans 400G, £0.63 each",400g butter beans,1.0,£0.63
19,Condiments,"Sacla Vegan Basil Pesto 190G, £3.10 each",100g free from green pesto,1.0,£3.10
19,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",300g frozen peas,1.0,£1.60
19,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08
19,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95
19,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",0.5 sweetheart cabbage,1.0,£0.67
19,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21
19,Meats and seafood,"Tesco Corned Beef 125G, £2.50 each",120g corned beef slices,1.0,£2.50
19,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1 vegetable stock pot,1.0,£1.65
20,Dairy and eggs,"Tesco Soft Cheese Plain Full Fat 200G, £1.30 each",3 tbsp soft cheese,1.0,£1.30
20,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",40g Parmesan,1.0,£2.35
20,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",125g peas,1.0,£1.60
20,Fruits and vegetables,"Asparagus Bundle 250G Pack Class 1 Each, £2.00 each",250g asparagus,1.0,£2.00
20,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",1 courgette,0.2,£0.58
20,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00
20,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55
20,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1 bunch spring onions,1.0,£0.50
20,Meats and seafood,"Tesco 6 Prosciutto Crudo Slices 84G, £1.25 each",4 slices prosciutto crudo,1.0,£1.25
20,Other,"Oxo Reduced Salt Vegetable Stock Cubes 12 Pack 71G, £2.40 each",1 reduced-salt vegetable stock cube,1.0,£2.40
20,"Pasta, rice and beans","Gallo Risotto Rice 500G, £2.65 each",250g risotto rice,1.0,£2.65
21,Dairy and eggs,"Coconut Collaborative Dairy Free Natural Coconut Yogurt 350G, £2.95 each",soya yogurt,1.0,£2.95
21,Fruits and vegetables,"Tesco Aubergine Each, £0.85 each",700g aubergines,2.0,£1.70
21,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",1 cauliflower,1.0,£1.50
21,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",8 garlic cloves,1.0,£1.00
21,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon wedges,1.0,£0.55
21,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",2 onions,1.0,£1.00
21,Fruits and vegetables,"Tesco Pomegranate 250G, £2.60 each",40g pomegranate seeds,1.0,£2.60
21,Fruits and vegetables,"Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",200g vine tomatoes,1.0,£1.20
21,Herbs and spices,"Tesco Cinnamon Sticks 12G, £0.90 each",2 cinnamon sticks,1.0,£0.90
21,Herbs and spices,"Tesco Bay Leaves 3G, £0.90 each",6 dried bay leaves,1.0,£0.90
21,Herbs and spices,"Tesco Ground Mix Spice 37G, £0.90 each",1 tsp mixed spice,1.0,£0.90
21,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",1 tsp ground turmeric,1.0,£0.90
21,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1 vegetable stock pot,1.0,£1.65
21,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",300g basmati rice,1.0,£3.00
22,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",4 tbsp plain flour,1.0,£0.80
22,Bread and bakery,"Tesco 8 Mini White Tortilla Wraps, £1.00 each",8 mini plain tortilla wraps,1.0,£1.00
22,Condiments,"Tesco Pickled Red Cabbage 340G, £1.10 each",240g pickled red cabbage,1.0,£1.10
22,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",4 tbsp soured cream,1.0,£0.75
22,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",10g coriander,1.0,£0.52
22,Fruits and vegetables,"Suntrail Farms Kiwi X6, £0.95 each",2 kiwis,1.0,£0.95
22,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime,1.0,£1.20
22,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",4 spring onions,1.0,£0.50
22,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",3 tsp smoked paprika,1.0,£0.90
22,Meats and seafood,"Tesco 2 Skinless & Boneless Basa Fillets 250G, £2.75 each",4 basa fillets,2.0,£5.50
23,Baking,"Tesco Cornflour 500G, £1.75 each",1 tbsp cornflour,1.0,£1.75
23,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1 tbsp runny honey,1.0,£1.60
23,Condiments,"Tesco Rice Wine Vinegar 150Ml, £2.00 each",1 tsp rice wine vinegar,1.0,£2.00
23,Dairy and eggs,"The Tofoo Co. Naked Xl Extra Firm Organic Tofu 450G, £3.50 each",EXTRA FIRM TOFU,1.0,£3.50
23,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",fresh coriander,1.0,£0.52
23,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 clove garlic,1.0,£0.95
23,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",chilli flakes,1.0,£0.90
23,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",1 tsp sesame seeds,1.0,£0.90
23,Herbs and spices,"Saxa White Pepper 25G, £0.90 each",0.25 tsp white pepper,1.0,£0.90
24,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",50g plain flour,1.0,£0.80
24,Breakfast foods,"Tesco Cornflakes Cereal 500G, £0.63 each",150g cornflakes,1.0,£0.63
24,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1 tbsp runny honey,1.0,£1.60
24,Condiments,"French's America Classic Yellow Mustard 226G Squeezy, £2.00 each",1 tbsp American yellow mustard,1.0,£2.00
24,Condiments,"Frylight Sunflower Oil Spray 190Ml, £2.75 each",spray oil,1.0,£2.75
24,Condiments,"Tesco Mayonnaise 500Ml, £1.20 each",2 tbsp mayonnaise,1.0,£1.20
24,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",1 tsp wholegrain mustard,1.0,£0.80
24,Dairy and eggs,"Happy Egg Co Medium Free Range Eggs 6 Pack, £2.00 each",2 eggs,1.0,£2.00
24,Herbs and spices,"Tesco Dried Parsley 11G Jar, £0.90 each",1 tsp dried parsley,1.0,£0.90
24,Herbs and spices,"Tesco Garlic Granules 56G, £0.90 each",0.5 tsp granulated garlic,1.0,£0.90
24,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1 tsp smoked paprika,1.0,£0.90
24,Meats and seafood,"Tesco Mini Chicken Fillets 650G, £5.40 each",650g mini chicken fillets,1.0,£5.40
25,Canned foods,"Tesco Light Coconut Milk 400Ml, £0.79 each",400ml tin light coconut milk,1.0,£0.79
25,Canned foods,"Growers Harvest New Potatoes In Water 567G, £0.38 each",300g tin new potatoes,1.0,£0.38
25,Condiments,"Tesco Massaman Curry Paste 200G, £1.80 each",200g massaman curry paste,1.0,£1.80
