recipe_id,section,item,quantity,price,quantities,raw_ingredients,simplified_ingredients
1,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",1.0,£0.80,1.5 tbsp,grainy mustard,wholegrain mustard
1,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,1,egg,egg
1,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1.0,£0.52,5 sprigs,thyme,thyme
1,Drinks,"Brewdog Planet Pale Ale 440Ml, £2.75 each",2.0,£5.50,750ml,pale ale,pale ale
1,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
1,Meats and seafood,"Tesco Finest Diced Beef 400G, £5.30 each",3.0,£15.90,900g,lean diced beef,diced beef
1,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,3 tbsp,plain flour,plain flour
3,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",1.0,£2.65,100g,cheddar,cheese
3,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1.0,£0.60,10g,flat-leaf parsley,parsley
3,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
3,Bread and bakery,"Warburtons Crumpets 6 Pack, £0.90 each",1.0,£0.90,6,crumpets,crumpet
3,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",1.0,£2.75,50g,butter,butter
3,Dairy and eggs,"Tesco Mozzarella 240G, £1.00 each",1.0,£1.00,125g,mozzarella,mozzarella
4,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,35.2g,plain flour,plain flour
4,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",1.0,£2.75,10g,butter,butter
4,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,1,egg,egg
4,Dairy and eggs,"Tesco Semi Skimmed Milk 568Ml/1 Pint, £0.95 each",1.0,£0.95,75ml,semi-skimmed milk,milk
4,Meats and seafood,"Simon Howie Premium Pork Sausages 300G, £2.19 each",1.0,£2.19,4,pork sausages,pork sausage
4,Fruits and vegetables,"Tesco Finest Extra Fine Beans 200G, £1.50 each",1.0,£1.50,100g,green beans,green bean
4,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",1.0,£1.60,100g,frozen peas,pea
4,Fruits and vegetables,"Tesco Tenderstem Broccoli 200G, £1.60 each",1.0,£1.60,100g,tenderstem broccoli,broccoli
4,Other,"Tesco Finest Beef Stock 450Ml, £2.00 each",1.0,£2.00,200ml,beef stock,beef stock
4,Baking,"Tesco Cornflour 500G, £1.75 each",1.0,£1.75,25g,cornflour,cornflour
5,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,4,eggs,egg
5,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",1.0,£1.05,150g,sugarsnap peas,mangetout
5,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",1.0,£0.86,0.5 head,broccoli,broccoli
5,"Pasta, rice and beans","Blue Dragon Whole Wheat Noodles 300G, £1.00 each",1.0,£1.00,300g,wholewheat noodles,wholewheat noodle
5,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.16,£0.08,1,carrot,carrot
5,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,4 cloves,garlic,garlic
5,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,£0.65,5 cm,ginger,ginger
5,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,3,limes,lime
5,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,1 bunch,spring onions,spring onion
5,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",1.0,£1.10,150g,mushrooms,mushroom
5,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,3,fresh red chillies,chilli
5,Snacks,"Tesco Organic Fair Trade Cashew Nuts 150G, £3.20 each",1.0,£3.20,50g,unsalted cashew nuts,cashew
5,Condiments,"Tesco Hot Chilli Sauce 500G, £1.20 each",1.0,£1.20,,hot chilli sauce,chilli sauce
5,Condiments,"Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.40 each",1.0,£1.40,3 tbsp,low-salt soy sauce,soy sauce
6,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,2 tsp,ground cumin,ground cumin
6,Other,"Knorr Chicken Stock Pot 4 X 28G, £1.65 each",1.0,£1.65,1,chicken stock pot,chicken stock
6,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",1.0,£0.86,0.5 head,broccoli,broccoli
6,Herbs and spices,"Tesco Fennel Seeds 36G, £0.90 each",1.0,£0.90,1 tbsp,fennel seeds,fennel seeds
6,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,red onions,onion
6,Fruits and vegetables,"Suntrail Farms Orange Minimum 5 Pack, £0.80 each",1.0,£0.80,2,oranges,orange
6,"Pasta, rice and beans","Tesco Cous Cous 500G, £0.90 each",1.0,£0.90,250g,couscous,couscous
6,Meats and seafood,"Willow Farm Chicken Wings 900G - 1.2Kg, £2.30 each",1.0,£2.30,900g,chicken wings,chicken wing
6,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,2,spring onions,spring onion
8,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,15g,fresh coriander,coriander
8,Bread and bakery,"Capsicana 6 Large Tortilla Wheat Flour Wraps 390G, £2.25 each",1.0,£2.25,4,tortilla wraps,tortilla
8,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
8,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",1.0,£0.95,0.5,cucumber,cucumber
8,Fruits and vegetables,"Tesco Baby Spinach 220G, £1.35 each",1.0,£1.35,120g,baby spinach leaves,spinach
8,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1.0,£0.89,1,avocado,avocado
8,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,1,lime zested,lime
8,Dairy and eggs,"Alpro Plain No Sugars Yogurt Alternative 500G, £2.10 each",1.0,£2.10,300g,dairy-free yogurt alternative,dairy-free yogurt
9,Condiments,"Frylight Rapeseed Oil Spray 190Ml, £2.75 each",1.0,£2.75,,spray oil,cooking oil
9,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,4,eggs,egg
9,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,1,spring onion,spring onion
9,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,0.5,red pepper,pepper
10,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",1.0,£0.86,0.5 head,broccoli,broccoli
10,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
10,"Pasta, rice and beans","De Cecco Gnocchi Di Patate 500G, £2.40 each",1.0,£2.40,500g,gnocchi,gnocchi
10,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",1.0,£0.67,0.5,sweetheart cabbage,cabbage
10,Dairy and eggs,"Tesco Grated 30% Reduced Fat Mature Cheese 250G, £2.65 each",1.0,£2.65,100g,lighter cheddar,cheese
10,Dairy and eggs,"Tesco Skimmed Milk 568Ml/1 Pint, £0.95 each",1.0,£0.95,400ml,skimmed milk,milk
10,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,25g,plain flour,plain flour
10,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",1.0,£1.60,300g,frozen peas,pea
10,Condiments,"Sacla Vegan Basil Pesto 190G, £3.10 each",1.0,£3.10,90g,free from green pesto,vegan green pesto
11,Dairy and eggs,"Theos Filo Pastry Ready Rolled 250G, £1.70 each",1.0,£1.70,250g,filo pastry,filo pastry
11,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",1.0,£0.52,15g,fresh mint,mint
11,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,6 cloves,garlic,garlic
11,Snacks,"Wholefood Pine Nuts 100G, £3.80 each",1.0,£3.80,50g,pine nuts,pine nut
11,Snacks,"Whitworths Sunny Raisins 14 X 14G, £2.40 each",1.0,£2.40,50g,raisins,raisin
11,Meats and seafood,"Tesco British Lamb Mince 20% Fat 500G, £5.10 each",1.0,£5.10,500g,20% fat lamb mince,lamb mince
11,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",1.0,£0.85,50g,natural yogurt,yogurt
11,"Pasta, rice and beans","Tesco Bulgur Wheat 500G, £1.40 each",1.0,£1.40,100g,bulgur wheat,bulgur wheat
11,Herbs and spices,"Tesco Baharat Seasoning 53G, £2.15 each",1.0,£2.15,1 tbsp,baharat seasoning,baharat
11,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",1.0,£0.90,2 tbsp,sesame seeds,sesame seeds
11,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
11,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,1,egg,egg
11,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1.0,£0.60,2 tbsp,tomato purée,tomato purée
12,Fruits and vegetables,"Tesco Baby Corn 130G, £1.25 each",1.0,£1.25,130g,baby corn,baby corn
12,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1.0,£1.60,1 tsp,clear honey,honey
12,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,2,limes juiced,lime
12,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",1.0,£0.67,300g,sweetheart cabbage,cabbage
12,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,1,red pepper,pepper
12,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",1.0,£1.05,150g,sugarsnap peas,mangetout
12,Condiments,"Nuts About Nature Peanut Butter Smooth 340G, £1.85 each",1.0,£1.85,1 tbsp,smooth peanut butter,smooth peanut butter
12,Condiments,"Lee Kum Kee Wok Sesame Oil 207Ml, £2.40 each",1.0,£2.40,2 tsp,sesame oil,sesame oil
12,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1.0,£2.00,1 tbsp,reduced-salt soy sauce,soy sauce
12,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.16,£0.08,1,carrot,carrot
12,"Pasta, rice and beans","Tesco Medium Egg Noodles 250G, £1.05 each",1.0,£1.05,250g,medium egg noodles,egg noodle
13,Fruits and vegetables,"Tesco Baby Potatoes 1Kg, £1.20 each",1.0,£1.20,1kg,baby potatoes,baby potato
13,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",2.0,£1.20,60g,fresh flat-leaf parsley,parsley
13,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
13,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",1.0,£1.00,1,green chilli,chilli
13,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
13,Herbs and spices,"Tesco Cooking Salt 1.5Kg, £1.75 each",1.0,£1.75,2 tsp,fine salt,salt
14,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",1.0,£1.60,160g,frozen peas,pea
14,"Pasta, rice and beans","Tesco Farfalle Pasta Bows 500G, £0.95 each",1.0,£0.95,150g,dried pasta,pasta
14,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",1.0,£2.10,25g,parmesan,parmesan
14,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
14,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,£0.63,200g,leek,leek
14,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
14,Fruits and vegetables,"Tesco Watercress 85G, £1.35 each",1.0,£1.35,85g,watercress,watercress
15,Condiments,"Tesco Thai Green Curry Paste 200G, £1.90 each",1.0,£1.90,200g,thai green curry paste,thai green curry paste
15,Canned foods,"Pride Coconut Milk Light 400Ml, £1.00 each",2.0,£2.00,400g tin,lighter coconut milk,coconut milk
15,Meats and seafood,"Fresh Pork Fillet 0.05kg, £0.40 / 0.05kg",0.4,£3.20,400g,pork fillet,pork fillet
15,Fruits and vegetables,"Tesco Sliced Mushrooms 250G, £1.20 each",1.0,£1.20,250g,mushrooms sliced,mushroom
15,Fruits and vegetables,"Tesco Purple Sprouting Broccoli 200G, £1.80 each",1.0,£1.80,200g,purple sprouting broccoli,broccoli
15,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",1.0,£1.05,150g,mangetout,mangetout
15,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,2,limes,lime
15,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,15g,fresh coriander,coriander
15,Snacks,"Kp Unsalted Peanuts 250G, £3.00 each",1.0,£3.00,25g,unsalted peanuts,peanut
15,"Pasta, rice and beans","Tesco Basmati Rice 2Kg, £3.40 each",1.0,£3.40,,rice,rice
16,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",1.0,£1.60,250g,frozen peas,pea
16,Meats and seafood,"Tesco British Chicken Thigh Fillets 1Kg, £6.00 each",1.0,£6.00,1kg,chicken thigh fillets,chicken thigh fillet
16,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,100g,spring onions,spring onion
16,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,£0.65,10g,fresh ginger,ginger
16,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1.0,£1.60,2 tbsp,clear honey,honey
16,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,2,limes juiced,lime
16,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",1.0,£3.00,250g,basmati rice,rice
16,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
16,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1.0,£2.00,3 tbsp,reduced-salt soy sauce,soy sauce
16,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",1.0,£0.90,1 tbsp,sesame seeds,sesame seeds
16,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,,fresh coriander,coriander
16,Fruits and vegetables,"Tesco Large Broccoli Pack 500G, £1.00 each",1.0,£1.00,450g,broccoli,broccoli
17,Fruits and vegetables,"Large Potatoes Baking Loose 0.30kg, £0.21 / 0.3kg",0.6,£0.42,400g,baking potatoes,potato
17,Condiments,"Frylight Rapeseed Oil Spray 190Ml, £2.75 each",1.0,£2.75,,spray oil,cooking oil
17,Condiments,"Tesco Classic Green Pesto 190G, £1.25 each",1.0,£1.25,1 tbsp,green pesto,green pesto
17,Condiments,"Heinz Seriously Good Mayonnaise 215G, £1.68 each",1.0,£1.68,3 tbsp,mayonnaise,mayonnaise
17,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",1.0,£1.10,80g,mixed leaf salad,mixed leaf salad
17,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",1.0,£2.75,30g,butter,butter
17,Meats and seafood,"Tesco Finest 2 Cornfed Free Range Chicken Fillets 270G-470G 0.05kg, £0.83 / 0.05kg",0.2,£3.30,180g,chicken breast,chicken breast
18,Fruits and vegetables,"Shallots Onions 300G, £1.30 each",1.0,£1.30,2,shallots,onion
18,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
18,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,0.5,lemon,lemon
18,Meats and seafood,"Tesco Smoked Lardons 200G, £2.70 each",1.0,£2.70,100g,smoked bacon lardons,bacon
18,Other,"Tesco Vegetable Stockpot 4 Pack 112G, £1.20 each",1.0,£1.20,0.5,vegetable stock pot,vegetable stock
18,Fruits and vegetables,"Tesco Sliced Greens 300G, £1.45 each",1.0,£1.45,300g,spring greens,spring greens
19,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,red onion,onion
19,Condiments,"Sacla Vegan Basil Pesto 190G, £3.10 each",1.0,£3.10,100g,free from green pesto,vegan green pesto
19,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",1.0,£1.60,300g,frozen peas,pea
19,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",1.0,£0.67,0.5,sweetheart cabbage,cabbage
19,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1.0,£1.65,1,vegetable stock pot,vegetable stock
19,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.16,£0.08,1,carrot,carrot
19,Meats and seafood,"Tesco Corned Beef 125G, £2.50 each",1.0,£2.50,120g,corned beef slices,corned beef
19,Canned foods,"Tesco Butter Beans 400G, £0.63 each",1.0,£0.63,400g,butter beans,bean
19,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
20,"Pasta, rice and beans","Gallo Risotto Rice 500G, £2.65 each",1.0,£2.65,250g,risotto rice,risotto rice
20,Other,"Oxo Reduced Salt Vegetable Stock Cubes 12 Pack 71G, £2.40 each",1.0,£2.40,1,reduced-salt vegetable stock cube,vegetable stock
20,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",1.0,£1.60,125g,peas,pea
20,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,1 bunch,spring onions,spring onion
20,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",0.2,£0.58,1,courgette,courgette
20,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
20,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,3 cloves,garlic,garlic
20,Fruits and vegetables,"Asparagus Tips 125G Class 1, £2.00 each",2.0,£4.00,250g,asparagus,asparagus
20,Meats and seafood,"Tesco 6 Prosciutto Crudo Slices 84G, £1.25 each",1.0,£1.25,4,slices prosciutto crudo,prosciutto
20,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",1.0,£2.35,40g,parmesan,parmesan
20,Dairy and eggs,"Tesco Soft Cheese Plain Full Fat 200G, £1.30 each",1.0,£1.30,3 tbsp,soft cheese,soft cheese
21,Fruits and vegetables,"Tesco Aubergine Each, £0.85 each",2.0,£1.70,700g,aubergines,aubergines
21,Herbs and spices,"Tesco Cinnamon Sticks 12G, £0.90 each",1.0,£0.90,2 sticks,cinnamon,cinnamon sticks
21,Herbs and spices,"Tesco Bay Leaves 3G, £0.90 each",1.0,£0.90,6,dried bay leaves,dried bay leaves
21,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",1.0,£3.00,300g,basmati rice,rice
21,Dairy and eggs,"Coconut Collaborative Dairy Free Natural Coconut Yogurt 350G, £2.95 each",1.0,£2.95,,soya yogurt,dairy-free yogurt
21,Herbs and spices,"Tesco Ground Mix Spice 37G, £0.90 each",1.0,£0.90,1 tsp,mixed spice,mixed spice
21,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",1.0,£0.90,1 tsp,ground turmeric,ground turmeric
21,Fruits and vegetables,"Tesco Pomegranate Seeds 80G, £1.15 each",1.0,£1.15,40g,pomegranate seeds,pomegranate seeds
21,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1.0,£1.00,2,onions,onion
21,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,,lemon wedges,lemon
21,Fruits and vegetables,"Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",1.0,£1.20,200g,vine tomatoes,tomato
21,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1.0,£1.65,1,vegetable stock pot,vegetable stock
21,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",1.0,£1.50,1,cauliflower,cauliflower
21,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,8 cloves,garlic,garlic
22,Condiments,"Tesco Pickled Red Cabbage 340G, £1.10 each",1.0,£1.10,240g,pickled red cabbage,pickled red cabbage
22,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,4 tbsp,plain flour,plain flour
22,Bread and bakery,"Tesco 8 Mini White Tortilla Wraps, £1.00 each",1.0,£1.00,8,mini plain tortilla wraps,tortilla
22,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,10g,coriander,coriander
22,Fruits and vegetables,"Suntrail Farms Kiwi X6, £0.95 each",1.0,£0.95,2,kiwis,kiwis
22,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,1,lime,lime
22,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,4,spring onions,spring onion
22,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",1.0,£0.75,4 tbsp,soured cream,single cream
22,Meats and seafood,"Tesco 2 Skinless & Boneless Basa Fillets 250G, £2.75 each",2.0,£5.50,4,basa fillets,basa
22,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1.0,£0.90,3 tsp,smoked paprika,smoked paprika
23,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1.0,£1.60,1 tbsp,runny honey,honey
23,Dairy and eggs,"The Tofoo Co. Naked Xl Extra Firm Organic Tofu 450G, £3.50 each",1.0,£3.50,,extra firm tofu,extra firm tofu
23,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1.0,£0.90,,chilli flakes,crushed chillies
23,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",1.0,£0.90,1 tsp,sesame seeds,sesame seeds
23,Herbs and spices,"Saxa White Pepper 25G, £0.90 each",1.0,£0.90,0.25 tsp,white pepper,black pepper
23,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
23,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,,fresh coriander,coriander
23,Condiments,"Tesco Rice Wine Vinegar 150Ml, £2.00 each",1.0,£2.00,1 tsp,rice wine vinegar,rice wine vinegar
23,Baking,"Tesco Cornflour 500G, £1.75 each",1.0,£1.75,1 tbsp,cornflour,cornflour
24,Condiments,"Frylight Rapeseed Oil Spray 190Ml, £2.75 each",1.0,£2.75,,spray oil,cooking oil
24,Condiments,"Heinz Seriously Good Mayonnaise 215G, £1.68 each",1.0,£1.68,2 tbsp,mayonnaise,mayonnaise
24,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1.0,£0.90,1 tsp,smoked paprika,smoked paprika
24,Herbs and spices,"Tesco Garlic Granules 56G, £0.90 each",1.0,£0.90,0.5 tsp,granulated garlic,garlic granules
24,Herbs and spices,"Tesco Dried Parsley 11G Jar, £0.90 each",1.0,£0.90,1 tsp,dried parsley,dried parsley
24,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",1.0,£0.80,1 tsp,wholegrain mustard,wholegrain mustard
24,Condiments,"French's America Classic Yellow Mustard 226G Squeezy, £2.00 each",1.0,£2.00,1 tbsp,american yellow mustard,yellow mustard
24,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1.0,£1.60,1 tbsp,runny honey,honey
24,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,2,eggs,egg
24,Meats and seafood,"Tesco Mini Chicken Fillets 650G, £5.40 each",1.0,£5.40,650g,mini chicken fillets,chicken
24,Breakfast foods,"Kellogg's Corn Flakes 500G, £2.25 each",1.0,£2.25,150g,cornflakes,cornflakes
24,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,50g,plain flour,plain flour
25,Canned foods,"Pride Coconut Milk Light 400Ml, £1.00 each",1.0,£1.00,400ml tin,light coconut milk,coconut milk
