recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
156,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.05 each",2 onions,1.0,£1.05,['2'],onions
156,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",10g parsley,1.0,£0.60,['10g'],parsley
156,Fruits and vegetables,"Tesco Peeled Potatoes 700G, £1.25 each",500g potatoes,1.0,£1.25,['500g'],potatoes
156,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",20g spring onions,1.0,£0.50,['20g'],spring onions
156,Meats and seafood,"Tesco Lamb Chops 550G, £8.00 each",800g lamb cutlets,2.0,£16.00,['800g'],lamb cutlets
156,Other,"Knorr Lamb Stock Pot 112G, £1.65 each",750ml lamb stock,1.0,£1.65,['750ml'],lamb stock
156,"Pasta, rice and beans","Tesco Pearl Barley 500G, £0.65 each",100g pearl barley,1.0,£0.65,['100g'],pearl barley
157,Condiments,"Tesco Pitted Black Olives 330G, £1.05 each",pitted black olives,1.0,£1.05,[],pitted black olives
157,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",3 tbsp white balsamic vinegar,1.0,£2.00,['3 tbsp'],white balsamic vinegar
157,Drinks,"The Straw Hat White 75Cl, £4.50 each",125ml white wine,1.0,£4.50,['125ml'],white wine
157,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",10 bay leaves,1.0,£0.90,['10'],bay leaves
157,Fruits and vegetables,"Suntrail Farms Orange Minimum 5 Pack, £0.80 each",3 sliced oranges,1.0,£0.80,['3'],sliced oranges
157,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",28.75g chopped parsley,1.0,£0.60,['28.75g'],chopped parsley
157,Fruits and vegetables,"Tesco Baby Plum Tomatoes 325G, £1.00 each",3 plum tomatoes,1.0,£1.00,['3'],plum tomatoes
157,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",2 red onions,0.21,£0.21,['2'],red onions
157,Fruits and vegetables,"Tesco Shallots Onions 400G, £1.30 each",3 shallots,1.0,£1.30,['3'],shallots
157,Herbs and spices,"Tesco Fennel Seeds 36G, £0.90 each",1 tbsp fennel seeds,1.0,£0.90,['1 tbsp'],fennel seeds
157,Meats and seafood,"Princes Wild Pacific Pink Salmon 213G, £3.00 each",3kg whole salmon,15.0,£45.00,['3kg'],whole salmon
158,Canned foods,"Grower's Harvest Plum Tomatoes 400G, £0.28 each",400g tin plum tomatoes,1.0,£0.28,['400g tin'],plum tomatoes
158,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",2 tbsp tomato purée,1.0,£0.60,['2 tbsp'],tomato purée
158,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",30g butter,1.0,£2.75,['30g'],butter
158,Dairy and eggs,"Laciate Milk 2% 1 Litre, £1.20 each",100ml semi-skimmed milk,1.0,£1.20,['100ml'],semi-skimmed milk
158,Drinks,"Marques De Carano Gran Reservado 75Cl, £6.00 each",250ml red wine,1.0,£6.00,['250ml'],red wine
158,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08,['1'],carrot
158,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",3 celery sticks,1.0,£0.85,['3'],celery sticks
158,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,['3'],garlic cloves
158,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,['1'],onion
158,Fruits and vegetables,"Schwartz Oregano 7G Jar, £2.00 each",10g fresh oregano,1.0,£2.00,['10g'],fresh oregano
158,Fruits and vegetables,"Tesco Organic White Potatoes 1.5Kg, £1.50 each",1kg white potatoes,1.0,£1.50,['1kg'],white potatoes
158,Herbs and spices,"East End Cumin Whole Jeera 100G, £1.15 each",1.5 tsp cumin seeds,1.0,£1.15,['1.5 tsp'],cumin seeds
158,Meats and seafood,"Fresh Beef Brisket Slow- Roast 0.10kg, £1.00 / 0.1kg",1kg beef brisket joint,1.0,£10.00,['1kg'],beef brisket joint
158,Other,"Knorr Beef Stock Pot 4 X 28G, £1.65 each",1 beef stock pot,1.0,£1.65,['1'],beef stock pot
159,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1 tbsp caster sugar,1.0,£2.00,['1 tbsp'],caster sugar
159,Condiments,"Tesco Red Wine Vinegar 350Ml, £1.05 each",0.5 tbsp red wine vinegar,1.0,£1.05,['0.5 tbsp'],red wine vinegar
159,Condiments,"Kikkoman Soy Sauce 1 Litre, £6.90 each",0.5 tsp soy sauce,1.0,£6.90,['0.5 tsp'],soy sauce
159,Fruits and vegetables,"Pak Choi 250G, £1.35 each",250g pak choi,1.0,£1.35,['250g'],pak choi
159,Fruits and vegetables,"Finest Echalion Shallots 400G, £1.35 each",0.5 echalion shallot,1.0,£1.35,['0.5'],echalion shallot
159,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,['1'],garlic clove
159,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",2.5 cm ginger,0.1,£0.65,['2.5 cm'],ginger
159,Fruits and vegetables,"Suntrail Farms Ripen At Home Plum 400G, £0.89 each",plum,1.0,£0.89,[],plum
159,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",0.5 red chilli,1.0,£0.70,['0.5'],red chilli
159,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",0.5 tsp black peppercorns,1.0,£2.30,['0.5 tsp'],black peppercorns
159,Herbs and spices,"Tesco Cinnamon Sticks 12G, £0.90 each",1 cinnamon stick,1.0,£0.90,['1'],cinnamon stick
159,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",0.25 tsp chilli flakes,1.0,£0.90,['0.25 tsp'],chilli flakes
159,Herbs and spices,"Tesco Fennel Seeds 36G, £0.90 each",0.5 tsp fennel seeds,1.0,£0.90,['0.5 tsp'],fennel seeds
159,Herbs and spices,"Tesco Ground Cinnamon 40G Jar, £0.90 each",0.25 tsp ground cinnamon,1.0,£0.90,['0.25 tsp'],ground cinnamon
159,Herbs and spices,"Cornish Sea Salt Flakes 150G, £1.40 each",1 tsp sea salt flakes,1.0,£1.40,['1 tsp'],sea salt flakes
159,Herbs and spices,"Tesco Whole Star Anise 11G, £0.90 each",1 star anise,1.0,£0.90,['1'],star anise
159,Meats and seafood,"Tesco British Pork Belly Slices 0.05kg, £0.38 / 0.05kg",800g pork belly,0.8,£6.00,['800g'],pork belly
159,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",300g rice,1.0,£3.00,['300g'],rice
160,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",50g breadcrumbs,1.0,£1.55,['50g'],breadcrumbs
160,Dairy and eggs,"Tesco White Stilton 180G, £2.30 each",80g stilton,1.0,£2.30,['80g stilton'],
160,Fruits and vegetables,"Tesco Butternut Squash Each, £1.35 each",800g butternut squash,1.0,£1.35,['800g'],butternut squash
160,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",250g chestnut mushrooms,1.0,£1.10,['250g'],chestnut mushrooms
160,Fruits and vegetables,"Tesco Sage 20G, £0.60 each",fresh sage leaves,2.0,£1.20,[],fresh sage leaves
160,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",2 cloves garlic,1.0,£1.00,['2 cloves'],garlic
160,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,['1'],onion
160,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley leaves,1.0,£0.60,[],parsley leaves
160,Snacks,"Merchant Gourmet Whole Chestnuts 180G, £2.40 each",180g chestnuts,1.0,£2.40,['180g'],chestnuts
160,Snacks,"Whitworths Cranberries 150G, £2.00 each",30g dried cranberries,1.0,£2.00,['30g'],dried cranberries
160,Snacks,"Tesco Mixed Nuts 250G, £3.35 each",250g mixed nuts,1.0,£3.35,['250g'],mixed nuts
160,Snacks,"Tesco Pecans Nuts 250G, £4.20 each",30g pecans,1.0,£4.20,['30g pecans'],
161,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",3 tbsp plain flour,1.0,£0.80,['3 tbsp'],plain flour
161,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",25g butter,1.0,£2.75,['25g'],butter
161,Dairy and eggs,"Tesco Extra Mature Grated Cheddar 250G, £2.65 each",400g extra-mature cheddar,2.0,£5.30,['400g'],extra-mature cheddar
161,Dairy and eggs,"Cravendale Whole Milk 1 Litre, £1.60 each",1 ltr whole milk,1.0,£1.60,['1 ltr'],whole milk
161,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.05 each",2 onions,1.0,£1.05,['2'],onions
161,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1 tsp smoked paprika,1.0,£0.90,['1 tsp'],smoked paprika
161,Meats and seafood,"Tesco Finest Spanish Chorizo Ring 225G, £2.50 each",chorizo sausage,1.0,£2.50,[],chorizo sausage
161,"Pasta, rice and beans","Tesco Macaroni Pasta 500G, £0.95 each",1kg macaroni,2.0,£1.90,['1kg'],macaroni
162,Condiments,"Tesco Pure Sunflower Oil 1L, £2.40 each",1 tbsp oil,1.0,£2.40,['1 tbsp'],oil
162,Dairy and eggs,"Boursin Full Fat Soft Cheese Garlic Herb 150G, £2.65 each",150g boursin boursin garlic & herbs cheese,1.0,£2.65,['150g'],boursin boursin garlic & herbs cheese
162,Dairy and eggs,"Fage Total 5% Fat Greek Recipe Yogurt 150G, £1.50 each",200g greek yogurt,2.0,£3.00,['200g'],greek yogurt
162,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1 avocado,1.0,£0.89,['1'],avocado
162,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",2 carrots,0.32,£0.16,['2'],carrots
162,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",25g fresh coriander,1.0,£0.52,['25g'],fresh coriander
162,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.5 juiced lime,1.0,£1.20,['1.5'],juiced lime
162,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,['1'],garlic clove
162,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime wedges,1.0,£1.20,[],lime wedges
162,Fruits and vegetables,"Tesco Red Cabbage Each, £0.65 each",0.3 red cabbage,1.0,£0.65,['0.3'],red cabbage
162,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,['1'],red chilli
162,Fruits and vegetables,"Tesco Sweet Gem Lettuce, £1.00 each",1 romaine lettuce,1.0,£1.00,['1'],romaine lettuce
162,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1 tsp cumin,1.0,£1.15,['1 tsp'],cumin
162,Herbs and spices,"Tesco Hot Chilli Powder 50G, £0.90 each",0.5 tsp hot chilli powder,1.0,£0.90,['0.5 tsp'],hot chilli powder
162,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1 tsp smoked paprika,1.0,£0.90,['1 tsp'],smoked paprika
162,Meats and seafood,"Tesco Raw King Prawns 165G, £3.25 each",330g raw king prawns,2.0,£6.50,['330g'],raw king prawns
162,Other,"Tesco 12 Crunchy Taco Shells 150G, £1.90 each",8 corn taco shells,1.0,£1.90,['8'],corn taco shells
163,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",2 tbsp clear honey,1.0,£1.60,['2 tbsp'],clear honey
163,Condiments,"Tesco Wholegrain Mustard 180G, £0.80 each",1 tbsp wholegrain mustard,1.0,£0.80,['1 tbsp'],wholegrain mustard
163,Fruits and vegetables,"Tesco Butternut Squash Each, £1.35 each",1kg butternut squash,2.0,£2.70,['1kg'],butternut squash
163,Fruits and vegetables,"Suntrail Farms Orange Minimum 5 Pack, £0.80 each",1 orange,1.0,£0.80,['1'],orange
163,Fruits and vegetables,"Parsnips Loose Class 1 0.15kg, £0.19 / 0.15kg",400g parsnips,0.4499999999999999,£0.56,['400g'],parsnips
163,Fruits and vegetables,"Tesco Shallots Onions 400G, £1.30 each",300g shallots,1.0,£1.30,['300g'],shallots
163,Meats and seafood,"Tesco 4 Pork Loin Steaks 540G, £4.50 each",4 pork loin steaks,1.0,£4.50,['4'],pork loin steaks
165,Condiments,"Pataks Mild Korma Sauce 450G, £1.85 each",360g korma 2-step kit,1.0,£1.85,"['360g', '2-step']",korma kit
165,Dairy and eggs,"Tesco Low Fat Natural Yogurt 500G, £1.05 each",100g low-fat natural yogurt,1.0,£1.05,['100g'],low-fat natural yogurt
165,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52,['15g'],fresh coriander
165,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",2 garlic cloves,1.0,£1.00,['2'],garlic cloves
165,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,['1'],lemon
165,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",4 red onions,0.42,£0.42,['4'],red onions
165,Fruits and vegetables,"Fresh & Naked Spinach 125G, £1.20 each",125g spinach,1.0,£1.20,['125g'],spinach
165,"Pasta, rice and beans","Tilda Brown Steamed Basmati Rice Classic 250G, £0.95 each",240g brown rice,1.0,£0.95,['240g'],brown rice
165,"Pasta, rice and beans","Great Scot Red Split Lentils 500G, £1.75 each",250g red split lentils,1.0,£1.75,['250g'],red split lentils
166,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",25g butter,1.0,£2.75,['25g'],butter
166,Dairy and eggs,"Tesco Fresh Double Cream 150Ml, £0.90 each",200ml double cream,2.0,£1.80,['200ml'],double cream
166,Dairy and eggs,"Tesco Whole Milk 568Ml/1 Pint, £0.95 each",500ml milk,1.0,£0.95,['500ml'],milk
166,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",120g cheddar,1.0,£2.65,['120g'],cheddar
166,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",2 garlic cloves,1.0,£1.00,['2'],garlic cloves
166,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,['1'],onion
166,Fruits and vegetables,"Lfhw Potatoes 2.5Kg Mu, £0.90 each",900g potatoes,1.0,£0.90,['900g'],potatoes
166,Herbs and spices,"Tesco Ground Nutmeg 52G, £0.90 each",ground nutmeg,1.0,£0.90,[],ground nutmeg
166,Meats and seafood,"Tesco Small Unsmoked Gammon Joint 0.13kg, £0.75 / 0.125kg",350g gammon,0.375,£2.25,['350g'],gammon
167,Bread and bakery,"Tesco 8 Plain Tortilla Wraps, £1.10 each",2 white tortilla wraps,1.0,£1.10,['2'],white tortilla wraps
167,Canned foods,"Growers Harvest Red Kidney Beans In Water 400G, £0.33 each",210g kidney beans,1.0,£0.33,['210g'],kidney beans
167,Condiments,"Aleyna Roasted Red Peppers 480G, £1.70 each",125g roasted red peppers,1.0,£1.70,['125g'],roasted red peppers
167,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52,['15g'],fresh coriander
167,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime juiced,1.0,£1.20,['1'],lime juiced
167,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,['1'],red chilli
167,Fruits and vegetables,"Tesco Organic Lettuce Each, £1.50 each",0.5 round lettuce,1.0,£1.50,['0.5'],round lettuce
167,Fruits and vegetables,"Tesco Sweetcorn Cobettes 4 Pack, £1.29 each",2 sweetcorn cobettes,1.0,£1.29,['2'],sweetcorn cobettes
168,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,[],coriander
168,Fruits and vegetables,"Tesco Fennel 250G, £1.25 each",0.5 fennel bulb,1.0,£1.25,['0.5'],fennel bulb
168,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.5 limes,1.0,£1.20,['1.5'],limes
168,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,['1'],red chilli
168,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",2 spring onions,1.0,£0.50,['2'],spring onions
168,Meats and seafood,"Tesco Ready To Eat Flame Grilled Chicken Mini Fillets 170G, £3.00 each",flamegrilled chicken,2.0,£6.00,[],flamegrilled chicken
168,"Pasta, rice and beans","Barilla Fusilli 500G, £1.40 each",300g riccioli pasta,1.0,£1.40,['300g'],riccioli pasta
169,Baking,"Tesco Cornflour 500G, £1.75 each",1 tsp cornflour,1.0,£1.75,['1 tsp'],cornflour
169,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",25g butter,1.0,£2.75,['25g'],butter
169,Fruits and vegetables,"Tesco Seasonal New Potatoes 750G, £1.25 each",new potatoes,1.0,£1.25,[],new potatoes
169,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",2 carrots,0.32,£0.16,['2'],carrots
169,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",5 garlic cloves,1.0,£1.00,['5'],garlic cloves
169,Fruits and vegetables,"Tesco Green Beans 80G, £1.25 each",green beans,1.0,£1.25,[],green beans
169,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",2 lemons,1.0,£0.55,['2'],lemons
169,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,['1'],onion
169,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",fresh parsley,2.0,£1.20,[],fresh parsley
169,Other,"Kallo Organic Chicken Stock Cubes 8Pk 88G, £1.90 each",1 chicken stock cube,1.0,£1.90,['1'],chicken stock cube
170,Condiments,"Hellmann's Tomato Ketchup 430Ml, £1.75 each",15ml tomato ketchup,1.0,£1.75,['15ml'],tomato ketchup
170,Condiments,"Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.40 each",45ml light soy sauce,1.0,£1.40,['45ml'],light soy sauce
170,Condiments,"Healthy Boy Sweet Chilli Sauce 350G, £1.90 each",45ml sweet chilli sauce,1.0,£1.90,['45ml'],sweet chilli sauce
170,Fruits and vegetables,"Tesco Tenderstem Broccoli 200G, £1.60 each",200g tenderstem broccoli,1.0,£1.60,['200g'],tenderstem broccoli
170,Fruits and vegetables,"Tesco Baby Corn 130G, £1.25 each",100g baby corn,1.0,£1.25,['100g'],baby corn
170,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",2 garlic cloves,1.0,£1.00,['2'],garlic cloves
170,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",fresh ginger,0.1,£0.65,[],fresh ginger
170,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,['1'],red chilli
170,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1 yellow pepper,1.0,£1.60,['1'],yellow pepper
170,Meats and seafood,"Tesco 2 Lamb Rump Steaks 300G, £4.75 each",300g lamb,1.0,£4.75,['300g'],lamb
170,"Pasta, rice and beans","Blue Dragon Medium Egg Noodles 300G, £1.00 each",3 egg noodles,5.0,£5.00,['3'],egg noodles
171,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",2 tbsp plain flour,1.0,£0.80,['2 tbsp'],plain flour
