recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
12,"Pasta, rice and beans","Tesco Medium Egg Noodles 250G, £1.05 each",250g medium egg noodles,1.0,£1.05,['250g'],medium egg noodles
13,Fruits and vegetables,"Tesco Baby Potatoes 1Kg, £1.20 each",1kg baby potatoes,1.0,£1.20,['1kg'],baby potatoes
13,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",60g fresh flat-leaf parsley,2.0,£1.20,['60g'],fresh flat-leaf parsley
13,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,['2'],garlic cloves
13,Fruits and vegetables,"Tesco Finger Chillies 80G, £1.00 each",1 green chilli,1.0,£1.00,['1'],green chilli
13,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,['1'],lemon
13,Herbs and spices,"Tesco Cooking Salt 1.5Kg, £1.75 each",2 tsp fine salt,1.0,£1.75,['2 tsp'],fine salt
14,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",25g parmesan,1.0,£2.10,['25g'],parmesan
14,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",160g frozen peas,1.0,£1.60,['160g'],frozen peas
14,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,['2'],garlic cloves
14,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",200g leek,0.25,£0.63,['200g'],leek
14,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,['1'],lemon
14,Fruits and vegetables,"Tesco Watercress 85G, £1.35 each",85g watercress,1.0,£1.35,['85g'],watercress
14,"Pasta, rice and beans","Tesco Farfalle Pasta Bows 500G, £0.95 each",150g dried pasta,1.0,£0.95,['150g'],dried pasta
15,Canned foods,"Tesco Light Coconut Milk 400Ml, £0.79 each",400g tin lighter coconut milk,2.0,£1.58,['400g tin'],lighter coconut milk
15,Condiments,"Tesco Thai Green Curry Paste 200G, £1.80 each",200g thai green curry paste,1.0,£1.80,['200g'],thai green curry paste
15,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52,['15g'],fresh coriander
15,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",2 limes,1.0,£1.20,['2'],limes
15,Fruits and vegetables,"Tesco Mangetout 150G, £1.05 each",150g mangetout,1.0,£1.05,['150g'],mangetout
15,Fruits and vegetables,"Tesco Purple Sprouting Broccoli 200G, £1.80 each",200g purple sprouting broccoli,1.0,£1.80,['200g'],purple sprouting broccoli
15,Fruits and vegetables,"Tesco Sliced Mushrooms 250G, £1.20 each",250g mushrooms sliced,1.0,£1.20,['250g'],mushrooms sliced
15,Meats and seafood,"Fresh Pork Fillet 0.05kg, £0.40 / 0.05kg",400g pork fillet,0.4,£3.20,['400g'],pork fillet
15,"Pasta, rice and beans","Tesco Basmati Rice 2Kg, £3.40 each",rice,1.0,£3.40,[],rice
15,Snacks,"Kp Unsalted Peanuts 250G, £3.00 each",25g unsalted peanuts,1.0,£3.00,['25g'],unsalted peanuts
16,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",2 tbsp clear honey,1.0,£1.60,['2 tbsp'],clear honey
16,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",3 tbsp reduced-salt soy sauce,1.0,£2.00,['3 tbsp'],reduced-salt soy sauce
16,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",250g frozen peas,1.0,£1.60,['250g'],frozen peas
16,Fruits and vegetables,"Tesco Large Broccoli Pack 500G, £1.00 each",450g broccoli,1.0,£1.00,['450g'],broccoli
16,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",fresh coriander,1.0,£0.52,[],fresh coriander
16,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",2 limes juiced,1.0,£1.20,['2'],limes juiced
16,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,['2'],garlic cloves
16,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",10g fresh ginger,0.1,£0.65,['10g'],fresh ginger
16,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",100g spring onions,1.0,£0.50,['100g'],spring onions
16,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",1 tbsp sesame seeds,1.0,£0.90,['1 tbsp'],sesame seeds
16,Meats and seafood,"Tesco British Chicken Thigh Fillets 1Kg, £6.00 each",1kg chicken thigh fillets,1.0,£6.00,['1kg'],chicken thigh fillets
16,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",250g basmati rice,1.0,£3.00,['250g'],basmati rice
17,Condiments,"Frylight Sunflower Oil Spray 190Ml, £2.75 each",spray oil,1.0,£2.75,[],spray oil
17,Condiments,"Tesco Classic Green Pesto 190G, £1.25 each",1 tbsp green pesto,1.0,£1.25,['1 tbsp'],green pesto
17,Condiments,"Tesco Mayonnaise 500Ml, £1.20 each",3 tbsp mayonnaise,1.0,£1.20,['3 tbsp'],mayonnaise
17,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",30g butter,1.0,£2.75,['30g'],butter
17,Fruits and vegetables,"Large Potatoes Baking Loose 0.30kg, £0.21 / 0.3kg",400g baking potatoes,0.6,£0.42,['400g'],baking potatoes
17,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",80g mixed leaf salad,1.0,£1.10,['80g'],mixed leaf salad
17,Meats and seafood,"Tesco Finest 2 Cornfed Free Range Chicken Fillets 270G-470G 0.05kg, £0.83 / 0.05kg",180g chicken breast,0.2,£3.30,['180g'],chicken breast
18,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",0.5 lemon,1.0,£0.55,['0.5'],lemon
18,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,['2'],garlic cloves
18,Fruits and vegetables,"Shallots Onions 300G, £1.30 each",2 shallots,1.0,£1.30,['2'],shallots
18,Fruits and vegetables,"Tesco Sliced Greens 300G, £1.45 each",300g spring greens,1.0,£1.45,['300g'],spring greens
18,Meats and seafood,"Tesco Smoked Lardons 200G, £2.70 each",100g smoked bacon lardons,1.0,£2.70,['100g'],smoked bacon lardons
18,Other,"Tesco Vegetable Stockpot 4 Pack 112G, £1.20 each",0.5 vegetable stock pot,1.0,£1.20,['0.5'],vegetable stock pot
19,Canned foods,"Tesco Butter Beans 400G, £0.63 each",400g butter beans,1.0,£0.63,['400g'],butter beans
19,Condiments,"Sacla Vegan Basil Pesto 190G, £3.10 each",100g free from green pesto,1.0,£3.10,['100g'],free from green pesto
19,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",300g frozen peas,1.0,£1.60,['300g'],frozen peas
19,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",1 carrot,0.16,£0.08,['1'],carrot
19,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,['2'],garlic cloves
19,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",0.5 sweetheart cabbage,1.0,£0.67,['0.5'],sweetheart cabbage
19,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21,['1'],red onion
19,Meats and seafood,"Tesco Corned Beef 125G, £2.50 each",120g corned beef slices,1.0,£2.50,['120g'],corned beef slices
19,Other,"Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1 vegetable stock pot,1.0,£1.65,['1'],vegetable stock pot
20,Dairy and eggs,"Tesco Soft Cheese Plain Full Fat 200G, £1.30 each",3 tbsp soft cheese,1.0,£1.30,['3 tbsp'],soft cheese
20,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",40g parmesan,1.0,£2.35,['40g'],parmesan
20,Frozen,"Birds Eye Garden Peas 375G, £1.60 each",125g peas,1.0,£1.60,['125g'],peas
20,Fruits and vegetables,"Asparagus Bundle 250G Pack Class 1 Each, £2.00 each",250g asparagus,1.0,£2.00,['250g'],asparagus
20,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",1 courgette,0.2,£0.58,['1'],courgette
20,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,['3'],garlic cloves
20,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,['1'],lemon
20,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1 bunch spring onions,1.0,£0.50,['1 bunch'],spring onions
20,Meats and seafood,"Tesco 6 Prosciutto Crudo Slices 84G, £1.25 each",4 slices prosciutto crudo,1.0,£1.25,['4'],slices prosciutto crudo
20,Other,"Oxo Reduced Salt Vegetable Stock Cubes 12 Pack 71G, £2.40 each",1 reduced-salt vegetable stock cube,1.0,£2.40,['1'],reduced-salt vegetable stock cube
20,"Pasta, rice and beans","Gallo Risotto Rice 500G, £2.65 each",250g risotto rice,1.0,£2.65,['250g'],risotto rice
21,Dairy and eggs,"Coconut Collaborative Dairy Free Natural Coconut Yogurt 350G, £2.95 each",soya yogurt,1.0,£2.95,[],soya yogurt
21,Fruits and vegetables,"Tesco Aubergine Each, £0.85 each",700g aubergines,2.0,£1.70,['700g'],aubergines
21,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",1 cauliflower,1.0,£1.50,['1'],cauliflower
21,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",8 garlic cloves,1.0,£1.00,['8'],garlic cloves
21,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon wedges,1.0,£0.55,[],lemon wedges
