w1,w2,w3,w4,w5,w6,w7,w8,w9
12,"Condiments","Lee Kum Kee Wok Sesame Oil 207Ml, £2.40 each",1,2.40,2 tsp,sesame oil,sesame oil,Dairy Free
12,"Condiments","Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1,2.00,1 tbsp,reduced-salt soy sauce,soy sauce,Dairy Free
12,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.16,0.08,1,carrot,carrot,Dairy Free
12,"Pasta, rice and beans","Tesco Medium Egg Noodles 250G, £1.05 each",1,1.05,250g,medium egg noodles,egg noodle,Dairy Free
14,"Frozen","Birds Eye Garden Peas 375G, £1.60 each",1,1.60,160g,frozen peas,pea,Vegetarian
14,"Pasta, rice and beans","Tesco Farfalle Pasta Bows 500G, £0.95 each",1,0.95,150g,dried pasta,pasta,Vegetarian
14,"Dairy and eggs","Tesco Parmigiano Reggiano 100G, £2.10 each",1,2.10,25g,parmesan,parmesan,Vegetarian
14,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegetarian
14,"Fruits and vegetables","Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,0.63,200g,leek,leek,Vegetarian
14,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,1,lemon,lemon,Vegetarian
14,"Fruits and vegetables","Tesco Watercress 85G, £1.35 each",1,1.35,85g,watercress,watercress,Vegetarian
15,"Condiments","Tesco Thai Green Curry Paste 200G, £1.90 each",1,1.90,200g,thai green curry paste,thai green curry paste,Gluten Free Dairy Free
15,"Canned foods","Pride Coconut Milk Light 400Ml, £1.00 each",2,2.00,400g tin,lighter coconut milk,coconut milk,Gluten Free Dairy Free
15,"Meats and seafood","Fresh Pork Fillet 0.05kg, £0.40 / 0.05kg",0.4,3.20,400g,pork fillet,pork fillet,Gluten Free Dairy Free
15,"Fruits and vegetables","Tesco Sliced Mushrooms 250G, £1.20 each",1,1.20,250g,mushrooms sliced,mushroom,Gluten Free Dairy Free
15,"Fruits and vegetables","Tesco Purple Sprouting Broccoli 200G, £1.80 each",1,1.80,200g,purple sprouting broccoli,broccoli,Gluten Free Dairy Free
15,"Fruits and vegetables","Tesco Mangetout 150G, £1.05 each",1,1.05,150g,mangetout,mangetout,Gluten Free Dairy Free
15,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,2,limes,lime,Gluten Free Dairy Free
15,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,15g,fresh coriander,coriander,Gluten Free Dairy Free
15,"Snacks","Kp Unsalted Peanuts 250G, £3.00 each",1,3.00,25g,unsalted peanuts,peanut,Gluten Free Dairy Free
15,"Pasta, rice and beans","Tesco Basmati Rice 2Kg, £3.40 each",1,3.40,,rice,rice,Gluten Free Dairy Free
16,"Frozen","Birds Eye Garden Peas 375G, £1.60 each",1,1.60,250g,frozen peas,pea,Dairy Free
16,"Meats and seafood","Tesco British Chicken Thigh Fillets 1Kg, £6.00 each",1,6.00,1kg,chicken thigh fillets,chicken thigh fillet,Dairy Free
16,"Fruits and vegetables","Tesco Bunched Spring Onions 100G, £0.50 each",1,0.50,100g,spring onions,spring onion,Dairy Free
16,"Fruits and vegetables","Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,0.65,10g,fresh ginger,ginger,Dairy Free
16,"Breakfast foods","Tesco Clear Honey 454G, £1.60 each",1,1.60,2 tbsp,clear honey,honey,Dairy Free
16,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,2,limes juiced,lime,Dairy Free
16,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",1,3.00,250g,basmati rice,rice,Dairy Free
16,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Dairy Free
16,"Condiments","Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1,2.00,3 tbsp,reduced-salt soy sauce,soy sauce,Dairy Free
16,"Herbs and spices","Tesco Sesame Seeds 100G, £0.90 each",1,0.90,1 tbsp,sesame seeds,sesame seeds,Dairy Free
16,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,,fresh coriander,coriander,Dairy Free
16,"Fruits and vegetables","Tesco Large Broccoli Pack 500G, £1.00 each",1,1.00,450g,broccoli,broccoli,Dairy Free
18,"Fruits and vegetables","Shallots Onions 300G, £1.30 each",1,1.30,2,shallots,onion,Gluten Free Dairy Free
18,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Gluten Free Dairy Free
18,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,0.5,lemon,lemon,Gluten Free Dairy Free
18,"Meats and seafood","Tesco Smoked Lardons 200G, £2.70 each",1,2.70,100g,smoked bacon lardons,bacon,Gluten Free Dairy Free
18,"Other","Tesco Vegetable Stockpot 4 Pack 112G, £1.20 each",1,1.20,0.5,vegetable stock pot,vegetable stock,Gluten Free Dairy Free
18,"Fruits and vegetables","Tesco Sliced Greens 300G, £1.45 each",1,1.45,300g,spring greens,spring greens,Gluten Free Dairy Free
19,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,1,red onion,onion,Dairy Free
19,"Condiments","Sacla Vegan Basil Pesto 190G, £3.10 each",1,3.10,100g,free from green pesto,vegan green pesto,Dairy Free
19,"Frozen","Birds Eye Garden Peas 375G, £1.60 each",1,1.60,300g,frozen peas,pea,Dairy Free
19,"Fruits and vegetables","Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",1,0.67,0.5,sweetheart cabbage,cabbage,Dairy Free
19,"Other","Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1,1.65,1,vegetable stock pot,vegetable stock,Dairy Free
19,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.16,0.08,1,carrot,carrot,Dairy Free
19,"Meats and seafood","Tesco Corned Beef 125G, £2.50 each",1,2.50,120g,corned beef slices,corned beef,Dairy Free
19,"Canned foods","Tesco Butter Beans 400G, £0.63 each",1,0.63,400g,butter beans,bean,Dairy Free
19,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Dairy Free
21,"Fruits and vegetables","Tesco Aubergine Each, £0.85 each",2,1.70,700g,aubergines,aubergines,Vegan Vegetarian Gluten Free Dairy Free
21,"Herbs and spices","Tesco Cinnamon Sticks 12G, £0.90 each",1,0.90,2 sticks,cinnamon,cinnamon sticks,Vegan Vegetarian Gluten Free Dairy Free
21,"Herbs and spices","Tesco Bay Leaves 3G, £0.90 each",1,0.90,6,dried bay leaves,dried bay leaves,Vegan Vegetarian Gluten Free Dairy Free
21,"Pasta, rice and beans","Tilda Basmati Rice 500G, £3.00 each",1,3.00,300g,basmati rice,rice,Vegan Vegetarian Gluten Free Dairy Free
21,"Dairy and eggs","Coconut Collaborative Dairy Free Natural Coconut Yogurt 350G, £2.95 each",1,2.95,,soya yogurt,dairy-free yogurt,Vegan Vegetarian Gluten Free Dairy Free
21,"Herbs and spices","Tesco Ground Mix Spice 37G, £0.90 each",1,0.90,1 tsp,mixed spice,mixed spice,Vegan Vegetarian Gluten Free Dairy Free
21,"Herbs and spices","Tesco Ground Turmeric 45G, £0.90 each",1,0.90,1 tsp,ground turmeric,ground turmeric,Vegan Vegetarian Gluten Free Dairy Free
21,"Fruits and vegetables","Tesco Pomegranate Seeds 80G, £1.15 each",1,1.15,40g,pomegranate seeds,pomegranate seeds,Vegan Vegetarian Gluten Free Dairy Free
21,"Fruits and vegetables","Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1,1.00,2,onions,onion,Vegan Vegetarian Gluten Free Dairy Free
21,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,,lemon wedges,lemon,Vegan Vegetarian Gluten Free Dairy Free
21,"Fruits and vegetables","Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",1,1.20,200g,vine tomatoes,tomato,Vegan Vegetarian Gluten Free Dairy Free
21,"Other","Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1,1.65,1,vegetable stock pot,vegetable stock,Vegan Vegetarian Gluten Free Dairy Free
21,"Fruits and vegetables","Cauliflower Extra Large Each, £1.50 each",1,1.50,1,cauliflower,cauliflower,Vegan Vegetarian Gluten Free Dairy Free
21,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,8 cloves,garlic,garlic,Vegan Vegetarian Gluten Free Dairy Free
23,"Breakfast foods","Tesco Clear Honey 454G, £1.60 each",1,1.60,1 tbsp,runny honey,honey,Vegan Vegetarian
23,"Dairy and eggs","The Tofoo Co. Naked Xl Extra Firm Organic Tofu 450G, £3.50 each",1,3.50,,extra firm tofu,extra firm tofu,Vegan Vegetarian
23,"Herbs and spices","Tesco Crushed Chillies 28G, £0.90 each",1,0.90,,chilli flakes,crushed chillies,Vegan Vegetarian
23,"Herbs and spices","Tesco Sesame Seeds 100G, £0.90 each",1,0.90,1 tsp,sesame seeds,sesame seeds,Vegan Vegetarian
23,"Herbs and spices","Saxa White Pepper 25G, £0.90 each",1,0.90,0.25 tsp,white pepper,black pepper,Vegan Vegetarian
23,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Vegan Vegetarian
23,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,,fresh coriander,coriander,Vegan Vegetarian
23,"Condiments","Tesco Rice Wine Vinegar 150Ml, £2.00 each",1,2.00,1 tsp,rice wine vinegar,rice wine vinegar,Vegan Vegetarian
23,"Baking","Tesco Cornflour 500G, £1.75 each",1,1.75,1 tbsp,cornflour,cornflour,Vegan Vegetarian
26,"Dairy and eggs","Fage Total 5% Fat Greek Recipe Yogurt 150G, £1.50 each",2,3.00,200g,greek yogurt,yogurt,Vegetarian
26,"Herbs and spices","Tesco Paprika 52G, £0.90 each",1,0.90,0.5 tsp,paprika,paprika,Vegetarian
26,"Herbs and spices","Tesco Onion Granules 52G, £0.90 each",1,0.90,0.5 tsp,onion granules,onion granules,Vegetarian
26,"Baking","Tesco Cornflour 500G, £1.75 each",1,1.75,20g,cornflour,cornflour,Vegetarian
26,"Fruits and vegetables","Tesco Cut Chives 20G, £1.00 each",1,1.00,15g,fresh chives,chives,Vegetarian
26,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Vegetarian
26,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,0.5,zest lemon,lemon,Vegetarian
26,"Fruits and vegetables","Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",1.05,0.77,600g,sweet potatoes,potato,Vegetarian
26,"Herbs and spices","Tesco Garlic Granules 56G, £0.90 each",1,0.90,0.5 tsp,garlic granules,garlic granules,Vegetarian
29,"Condiments","Lee Kum Kee Premium Light Soy Sauce 150Ml Plus Free Sauce, £1.40 each",1,1.40,3 tbsp,light soy sauce,soy sauce,Vegetarian
29,"Herbs and spices","Tesco Crushed Chillies 28G, £0.90 each",1,0.90,1 tsp,chilli flakes,crushed chillies,Vegetarian
29,"Condiments","Yutaka Japanese Mirin 150Ml, £2.10 each",1,2.10,3 tbsp,mirin,mirin,Vegetarian
29,"Condiments","Tesco Rice Wine Vinegar 150Ml, £2.00 each",1,2.00,2 tsp,rice wine vinegar,rice wine vinegar,Vegetarian
29,"Herbs and spices","Yutaka Black Sesame Seeds 100G, £2.10 each",1,2.10,1 tbsp,black sesame seeds,black sesame seeds,Vegetarian
29,"Fruits and vegetables","Tesco Bunched Spring Onions 100G, £0.50 each",1,0.50,4,spring onions,spring onion,Vegetarian
29,"Fruits and vegetables","Tesco Finest Shiitake Mushroom 125G, £1.75 each",1,1.75,125g,shiitake mushrooms,mushroom,Vegetarian
29,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.16,0.08,1,carrot,carrot,Vegetarian
29,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 garlic,cloves,garlic,Vegetarian
29,"Condiments","Blue Dragon Sesame Oil 150Ml, £2.70 each",1,2.70,1.5 tbsp,sesame oil,sesame oil,Vegetarian
29,"Fruits and vegetables","Pak Choi 250G, £1.35 each",4,5.40,2,pak choi,pak choi,Vegetarian
29,"Baking","Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1,2.00,1 tbsp,caster sugar,caster sugar,Vegetarian
29,"Pasta, rice and beans","Tesco Straight To Wok Udon Noodles 300G, £1.00 each",2,2.00,,udon noodles,egg noodle,Vegetarian
29,"Fruits and vegetables","Tesco Red Chillies 60G, £0.70 each",1,0.70,1,red chilli,chilli,Vegetarian
31,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegan Vegetarian Gluten Free Dairy Free
31,"Fruits and vegetables","Tesco Cut Basil 30G, £0.52 each",1,0.52,15g,basil,basil,Vegan Vegetarian Gluten Free Dairy Free
31,"Baking","Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1,2.00,0.5 tsp,caster sugar,caster sugar,Vegan Vegetarian Gluten Free Dairy Free
31,"Condiments","Growers Harvest Tomato Passata 500G, £0.45 each",1,0.45,500g,passata,passata,Vegan Vegetarian Gluten Free Dairy Free
31,"Herbs and spices","Tesco Crushed Chillies 28G, £0.90 each",1,0.90,0.5 tsp,crushed chillies,crushed chillies,Vegan Vegetarian Gluten Free Dairy Free
33,"Fruits and vegetables","Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",0.2,0.58,1,courgette,courgette,Vegetarian
33,"Baking","Tesco Self Raising Flour 1.5Kg, £0.80 each",1,0.80,400g,self-raising flour,self-raising flour,Vegetarian
33,"Other","Colman's Cheddar Cheese Sauce Mix 40G, £0.90 each",1,0.90,,cheese mix,cheese mix,Vegetarian
33,"Dairy and eggs","Tesco Mozzarella Grated 250G, £2.65 each",1,2.65,120g,grated mozzarella,mozzarella,Vegetarian
33,"Condiments","Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",1,2.00,,balsamic vinegar,balsamic vinegar,Vegetarian
33,"Fruits and vegetables","Tesco Organic Lettuce Each, £1.50 each",2,3.00,1,lettuce,lettuce,Vegetarian
33,"Condiments","Tesco Pitted Queen Olives 340G, £1.60 each",1,1.60,6,olives,pitted green olives,Vegetarian
33,"Condiments","Growers Harvest Tomato Passata 500G, £0.45 each",1,0.45,4 tbsp,passata,passata,Vegetarian
33,"Condiments","Tesco Red Pesto 190G, £1.25 each",1,1.25,1 tbsp,vegetarian red pesto,red pesto,Vegetarian
34,"Canned foods","Tesco Black Beans 400G, £0.61 each",2,1.22,800g tins,beans,bean,Dairy Free
34,"Meats and seafood","Tesco 8 Reduced Fat Pork Sausages 454G, £2.30 each",1,2.30,8,reduced-fat pork sausages,pork sausage,Dairy Free
34,"Dairy and eggs","Tesco Reduced Fat Sour Cream & Chive Dip 200G, £1.20 each",1,1.20,200g,reduced-fat soured cream & chive dip,single cream,Dairy Free
34,"Herbs and spices","Tesco Smoked Paprika 48G, £0.90 each",1,0.90,2 tsp,smoked paprika,smoked paprika,Dairy Free
34,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,1,onion,onion,Dairy Free
34,"Fruits and vegetables","Tesco Organic Pepper 250G, £1.60 each",1,1.60,1,red pepper,pepper,Dairy Free
34,"Condiments","Tesco Bbq Sauce 440G, £1.20 each",1,1.20,2 tbsp,bbq sauce,bbq sauce,Dairy Free
34,"Meats and seafood","Tesco Smoked Lardons 200G, £2.70 each",1,2.70,60g,smoked bacon lardons,bacon,Dairy Free
34,"Fruits and vegetables","Tesco Finest Baby Potatoes 750G, £1.40 each",1,1.40,500g,baby potatoes,baby potato,Dairy Free
34,"Fruits and vegetables","Tesco Cut Chives 20G, £1.00 each",1,1.00,5g,fresh chives,chives,Dairy Free
34,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,0.16,200g,carrots,carrot,Dairy Free
34,"Condiments","Tesco Garlic & Herb Passata 500G, £0.90 each",1,0.90,500g,passata with garlic & herbs,passata,Dairy Free
34,"Fruits and vegetables","Tesco Celery Sticks 250G, £0.85 each",1,0.85,2 sticks,celery,celery,Dairy Free
35,"Fruits and vegetables","Tesco Broccoli 375G, £0.86 each",1,0.86,1 head,broccoli,broccoli,Gluten Free
35,"Fruits and vegetables","Tesco Fresh Cut Coriander 30G, £0.52 each",1,0.52,15g,fresh coriander,coriander,Gluten Free
35,"Fruits and vegetables","Love Beets Cooked Beetroot 250G, £0.65 each",2,1.30,500g,cooked beetroot,beetroot,Gluten Free
35,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Gluten Free
35,"Canned foods","Tesco Green Lentils In Water 390G, £0.58 each",2,1.16,780g,green lentils,lentil,Gluten Free
35,"Dairy and eggs","Yeo Valley Natural Yogurt 150G, £0.85 each",2,1.70,200g,natural yogurt,yogurt,Gluten Free
35,"Fruits and vegetables","Tesco Radish Pack 240G, £0.55 each",1,0.55,120g,radishes,radish,Gluten Free
35,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,1.5,red onions,onion,Gluten Free
35,"Meats and seafood","Tesco 12 Beef Meatballs 336G, £3.20 each",1,3.20,,beef meatballs,beef meatballs,Gluten Free
36,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,0.5,red onion,onion,Vegetarian
36,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegetarian
36,"Fruits and vegetables","Tesco Thyme 20G, £0.52 each",1,0.52,5g,fresh thyme,thyme,Vegetarian
